time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964892,533000,95228,82,82,2482,2482,0,0,851,851,851,851,0,0,698,2000,1549,851,82,0,0,0,0,0,698,0,0,0,198,12,0,1980-01-06T03:01:32
315964893,496000,96231,83,83,2512,2512,0,0,862,862,862,862,0,0,705,2000,1567,862,83,0,0,0,0,0,705,0,0,0,208,12,0,1980-01-06T03:01:33
315964894,457000,97233,83,83,2538,2538,0,0,871,871,871,871,0,0,713,2000,1584,871,83,0,0,0,0,0,713,0,0,0,216,12,0,1980-01-06T03:01:34
315964895,417000,98233,84,84,2569,2569,0,0,882,882,882,882,0,0,721,2000,1603,882,84,0,0,0,0,0,721,0,0,0,226,12,0,1980-01-06T03:01:35
315964896,379000,99235,85,85,2595,2595,0,0,891,891,891,891,0,0,728,2000,1619,891,85,0,0,0,0,0,728,0,0,0,234,12,0,1980-01-06T03:01:36
315964897,342000,100238,86,86,2626,2626,0,0,902,902,902,902,0,0,736,2000,1638,902,86,0,0,0,0,0,736,0,0,0,244,12,0,1980-01-06T03:01:37
315964898,304000,101240,87,87,2653,2653,0,0,911,911,911,911,0,0,744,2000,1655,911,87,0,0,0,0,0,744,0,0,0,252,12,0,1980-01-06T03:01:38
315964899,573000,102240,88,88,2684,2684,0,0,922,922,922,922,0,0,752,2000,1674,922,88,0,0,0,0,0,752,0,0,0,6,12,0,1980-01-06T03:01:39
315964900,535000,103242,89,89,2710,2710,0,0,931,931,931,931,0,0,759,2000,1690,931,89,0,0,0,0,0,759,0,0,0,14,12,0,1980-01-06T03:01:40
315964901,498000,104246,90,90,2741,2741,0,0,942,942,942,942,0,0,767,2000,1709,942,90,0,0,0,0,0,767,0,0,0,24,12,0,1980-01-06T03:01:41
315964902,460000,105248,91,91,2768,2768,0,0,951,951,951,951,0,0,775,2000,1726,951,91,0,0,0,0,0,775,0,0,0,32,12,0,1980-01-06T03:01:42
315964903,419000,106247,92,92,2799,2799,0,0,962,962,962,962,0,0,783,2000,1745,962,92,0,0,0,0,0,783,0,0,0,42,12,0,1980-01-06T03:01:43
315964904,381000,107249,93,93,2825,2825,0,0,971,971,971,971,0,0,790,2000,1761,971,93,0,0,0,0,0,790,0,0,0,50,12,0,1980-01-06T03:01:44
315964905,344000,108252,93,93,2855,2855,0,0,982,982,982,982,0,0,798,2000,1780,982,93,0,0,0,0,0,798,0,0,0,60,12,0,1980-01-06T03:01:45
315964906,306000,109255,94,94,2882,2882,0,0,991,991,991,991,0,0,806,2000,1797,991,94,0,0,0,0,0,806,0,0,0,68,12,0,1980-01-06T03:01:46
315964907,573000,110254,95,95,2913,2913,0,0,1002,1002,1002,1002,0,0,814,2000,1816,1002,95,0,0,0,0,0,814,0,0,0,78,12,0,1980-01-06T03:01:47
315964908,535000,111256,96,96,2940,2940,0,0,1011,1011,1011,1011,0,0,822,2000,1833,1011,96,0,0,0,0,0,822,0,0,0,86,12,0,1980-01-06T03:01:48
315964909,494000,112256,97,97,2971,2971,0,0,1022,1022,1022,1022,0,0,830,2000,1852,1022,97,0,0,0,0,0,830,0,0,0,96,12,0,1980-01-06T03:01:49
315964910,456000,113258,98,98,2997,2997,0,0,1031,1031,1031,1031,0,0,837,2000,1868,1031,98,0,0,0,0,0,837,0,0,0,104,12,0,1980-01-06T03:01:50
315964911,419000,114261,99,99,3028,3028,0,0,1042,1042,1042,1042,0,0,845,2000,1887,1042,99,0,0,0,0,0,845,0,0,0,114,12,0,1980-01-06T03:01:51
315964912,381000,115263,100,100,3055,3055,0,0,1051,1051,1051,1051,0,0,853,2000,1904,1051,100,0,0,0,0,0,853,0,0,0,122,12,0,1980-01-06T03:01:52
315964913,341000,116263,101,101,3086,3086,0,0,1062,1062,1062,1062,0,0,861,2000,1923,1062,101,0,0,0,0,0,861,0,0,0,132,12,0,1980-01-06T03:01:53
315964914,610000,117265,102,102,3113,3113,0,0,1071,1071,1071,1071,0,0,869,2000,1940,1071,102,0,0,0,0,0,869,0,0,0,140,12,0,1980-01-06T03:01:54
315964915,573000,118268,102,102,3142,3142,0,0,1082,1082,1082,1082,0,0,876,2000,1958,1082,102,0,0,0,0,0,876,0,0,0,150,12,0,1980-01-06T03:01:55
315964916,535000,119270,103,103,3169,3169,0,0,1091,1091,1091,1091,0,0,884,2000,1975,1091,103,0,0,0,0,0,884,0,0,0,158,12,0,1980-01-06T03:01:56
315964917,494000,120270,104,104,3200,3200,0,0,1102,1102,1102,1102,0,0,892,2000,1994,1102,104,0,0,0,0,0,892,0,0,0,168,12,0,1980-01-06T03:01:57
315964918,456000,121272,105,105,3227,3227,0,0,1111,1111,1111,1111,0,0,900,2000,2011,1111,105,0,0,0,0,0,900,0,0,0,176,12,0,1980-01-06T03:01:58
315964919,419000,122275,106,106,3257,3257,0,0,1122,1122,1122,1122,0,0,907,2000,2029,1122,106,0,0,0,0,0,907,0,0,0,186,12,0,1980-01-06T03:01:59
315964920,381000,123277,107,107,3284,3284,0,0,1131,1131,1131,1131,0,0,915,2000,2046,1131,107,0,0,0,0,0,915,0,0,0,194,12,0,1980-01-06T03:02:00
315964921,341000,124277,108,108,3315,3315,0,0,1142,1142,1142,1142,0,0,923,2000,2065,1142,108,0,0,0,0,0,923,0,0,0,204,12,0,1980-01-06T03:02:01
315964922,303000,125279,109,109,3342,3342,0,0,1151,1151,1151,1151,0,0,931,2000,2082,1151,109,0,0,0,0,0,931,0,0,0,212,12,0,1980-01-06T03:02:02
315964923,266000,126283,110,110,3372,3372,0,0,1162,1162,1162,1162,0,0,938,2000,2100,1162,110,0,0,0,0,0,938,0,0,0,222,12,0,1980-01-06T03:02:03
315964924,672000,127285,111,111,3399,3399,0,0,1171,1171,1171,1171,0,0,946,2000,2117,1171,111,0,0,0,0,0,946,0,0,0,230,12,0,1980-01-06T03:02:04
315964925,635000,128288,111,111,3429,3429,0,0,1182,1182,1182,1182,0,0,954,2001,2136,1182,111,0,0,0,0,0,954,0,0,0,241,12,0,1980-01-06T03:02:05
315964926,597000,129290,112,112,3456,3456,0,0,1191,1191,1191,1191,0,0,962,2001,2153,1191,112,0,0,0,0,0,962,0,0,0,249,12,0,1980-01-06T03:02:06
315964927,560000,130294,113,113,3487,3487,0,0,1202,1202,1202,1202,0,0,970,2001,2172,1202,113,0,0,0,0,0,970,0,0,0,3,12,0,1980-01-06T03:02:07
315964928,522000,131296,114,114,3513,3513,0,0,1211,1211,1211,1211,0,0,977,2001,2188,1211,114,0,0,0,0,0,977,0,0,0,11,12,0,1980-01-06T03:02:08
315964929,482000,132295,115,115,3544,3544,0,0,1222,1222,1222,1222,0,0,985,2005,2207,1222,115,0,0,0,0,0,985,0,0,0,25,12,0,1980-01-06T03:02:09
315964930,444000,133297,116,116,3571,3571,0,0,1231,1231,1231,1231,0,0,993,2005,2224,1231,116,0,0,0,0,0,993,0,0,0,33,12,0,1980-01-06T03:02:10
315964931,403000,134297,117,117,3602,3602,0,0,1242,1242,1242,1242,0,0,1001,2005,2243,1242,117,0,0,0,0,0,1001,0,0,0,43,12,0,1980-01-06T03:02:11
315964932,365000,135299,118,118,3628,3628,0,0,1251,1251,1251,1251,0,0,1008,2005,2259,1251,118,0,0,0,0,0,1008,0,0,0,51,12,0,1980-01-06T03:02:12
315964933,634000,136299,119,119,3659,3659,0,0,1262,1262,1262,1262,0,0,1016,2014,2278,1262,119,0,0,0,0,0,1016,0,0,0,70,12,0,1980-01-06T03:02:13
315964934,596000,137301,120,120,3686,3686,0,0,1271,1271,1271,1271,0,0,1024,2014,2295,1271,120,0,0,0,0,0,1024,0,0,0,78,12,0,1980-01-06T03:02:14
315964935,559000,138304,121,121,3717,3717,0,0,1282,1282,1282,1282,0,0,1032,2014,2314,1282,121,0,0,0,0,0,1032,0,0,0,88,12,0,1980-01-06T03:02:15
315964936,521000,139306,121,121,3742,3742,0,0,1291,1291,1291,1291,0,0,1039,2014,2330,1291,121,0,0,0,0,0,1039,0,0,0,96,12,0,1980-01-06T03:02:16
315964937,480000,140306,122,122,3773,3773,0,0,1302,1302,1302,1302,0,0,1047,2017,2349,1302,122,0,0,0,0,0,1047,0,0,0,109,12,0,1980-01-06T03:02:17
315964938,442000,141308,123,123,3800,3800,0,0,1311,1311,1311,1311,0,0,1055,2017,2366,1311,123,0,0,0,0,0,1055,0,0,0,117,12,0,1980-01-06T03:02:18
315964939,405000,142311,124,124,3831,3831,0,0,1322,1322,1322,1322,0,0,1063,2017,2385,1322,124,0,0,0,0,0,1063,0,0,0,127,12,0,1980-01-06T03:02:19
315964940,367000,143313,125,125,3858,3858,0,0,1331,1331,1331,1331,0,0,1071,2017,2402,1331,125,0,0,0,0,0,1071,0,0,0,135,12,0,1980-01-06T03:02:20
315964941,634000,144313,126,126,3888,3888,0,0,1342,1342,1342,1342,0,0,1078,2021,2420,1342,126,0,0,0,0,0,1078,0,0,0,149,12,0,1980-01-06T03:02:21
315964942,596000,145315,127,127,3915,3915,0,0,1351,1351,1351,1351,0,0,1086,2021,2437,1351,127,0,0,0,0,0,1086,0,0,0,157,12,0,1980-01-06T03:02:22
315964943,559000,146319,128,128,3945,3945,0,0,1362,1362,1362,1362,0,0,1093,2021,2455,1362,128,0,0,0,0,0,1093,0,0,0,167,12,0,1980-01-06T03:02:23
315964944,521000,147321,129,129,3972,3972,0,0,1371,1371,1371,1371,0,0,1101,2021,2472,1371,129,0,0,0,0,0,1101,0,0,0,175,12,0,1980-01-06T03:02:24
315964945,484000,148324,130,130,4003,4003,0,0,1382,1382,1382,1382,0,0,1109,2021,2491,1382,130,0,0,0,0,0,1109,0,0,0,185,12,0,1980-01-06T03:02:25
315964946,446000,149326,130,130,4028,4028,0,0,1391,1391,1391,1391,0,0,1116,2021,2507,1391,130,0,0,0,0,0,1116,0,0,0,193,12,0,1980-01-06T03:02:26
315964947,406000,150326,131,131,4059,4059,0,0,1402,1402,1402,1402,0,0,1124,2028,2526,1402,131,0,0,0,0,0,1124,0,0,0,210,12,0,1980-01-06T03:02:27
315964948,368000,151328,132,132,4086,4086,0,0,1411,1411,1411,1411,0,0,1132,2028,2543,1411,132,0,0,0,0,0,1132,0,0,0,218,12,0,1980-01-06T03:02:28
315964949,638000,152328,133,133,4117,4117,0,0,1422,1422,1422,1422,0,0,1140,2053,2562,1422,133,0,0,0,0,0,1140,0,0,0,253,12,0,1980-01-06T03:02:29
315964950,600000,153330,134,134,4143,4143,0,0,1431,1431,1431,1431,0,0,1147,2053,2578,1431,134,0,0,0,0,0,1147,0,0,0,5,12,0,1980-01-06T03:02:30
315964951,560000,154330,135,135,4174,4174,0,0,1442,1442,1442,1442,0,0,1155,2067,2597,1442,135,0,0,0,0,0,1155,0,0,0,29,12,0,1980-01-06T03:02:31
315964952,522000,155332,136,136,4201,4201,0,0,1451,1451,1451,1451,0,0,1163,2067,2614,1451,136,0,0,0,0,0,1163,0,0,0,37,12,0,1980-01-06T03:02:32
315964953,481000,156332,137,137,4231,4231,0,0,1462,1462,1462,1462,0,0,1170,2067,2632,1462,137,0,0,0,0,0,1170,0,0,0,47,12,0,1980-01-06T03:02:33
315964954,443000,157334,138,138,4258,4258,0,0,1471,1471,1471,1471,0,0,1178,2067,2649,1471,138,0,0,0,0,0,1178,0,0,0,55,12,0,1980-01-06T03:02:34
315964955,403000,158334,139,139,4289,4289,0,0,1482,1482,1482,1482,0,0,1186,2081,2668,1482,139,0,0,0,0,0,1186,0,0,0,79,12,0,1980-01-06T03:02:35
315964956,365000,159335,139,139,4315,4315,0,0,1491,1491,1491,1491,0,0,1194,2081,2685,1491,139,0,0,0,0,0,1194,0,0,0,87,12,0,1980-01-06T03:02:36
315964957,635000,160335,140,140,4345,4345,0,0,1502,1502,1502,1502,0,0,1201,2085,2703,1502,140,0,0,0,0,0,1201,0,0,0,101,12,0,1980-01-06T03:02:37
315964958,597000,161337,141,141,4372,4372,0,0,1511,1511,1511,1511,0,0,1209,2085,2720,1511,141,0,0,0,0,0,1209,0,0,0,109,12,0,1980-01-06T03:02:38
315964959,557000,162337,142,142,4403,4403,0,0,1522,1522,1522,1522,0,0,1217,2100,2739,1522,142,0,0,0,0,0,1217,0,0,0,134,12,0,1980-01-06T03:02:39
315964960,519000,163339,143,143,4430,4430,0,0,1531,1531,1531,1531,0,0,1225,2100,2756,1531,143,0,0,0,0,0,1225,0,0,0,142,12,0,1980-01-06T03:02:40
315964961,478000,164339,144,144,4460,4460,0,0,1542,1542,1542,1542,0,0,1232,2102,2774,1542,144,0,0,0,0,0,1232,0,0,0,154,12,0,1980-01-06T03:02:41
315964962,440000,165341,145,145,4487,4487,0,0,1551,1551,1551,1551,0,0,1240,2102,2791,1551,145,0,0,0,0,0,1240,0,0,0,162,12,0,1980-01-06T03:02:42
315964963,400000,166341,146,146,4518,4518,0,0,1562,1562,1562,1562,0,0,1248,2121,2810,1562,146,0,0,0,0,0,1248,0,0,0,191,12,0,1980-01-06T03:02:43
315964964,670000,167343,147,147,4545,4545,0,0,1571,1571,1571,1571,0,0,1256,2121,2827,1571,147,0,0,0,0,0,1256,0,0,0,199,12,0,1980-01-06T03:02:44
315964965,629000,168343,148,148,4575,4575,0,0,1582,1582,1582,1582,0,0,1263,2122,2845,1582,148,0,0,0,0,0,1263,0,0,0,210,12,0,1980-01-06T03:02:45
315964966,591000,169345,149,149,4602,4602,0,0,1591,1591,1591,1591,0,0,1271,2122,2862,1591,149,0,0,0,0,0,1271,0,0,0,218,12,0,1980-01-06T03:02:46
315964967,551000,170345,149,149,4632,4632,0,0,1602,1602,1602,1602,0,0,1279,2138,2881,1602,149,0,0,0,0,0,1279,0,0,0,244,12,0,1980-01-06T03:02:47
315964968,513000,171347,150,150,4658,4658,0,0,1611,1611,1611,1611,0,0,1286,2138,2897,1611,150,0,0,0,0,0,1286,0,0,0,252,12,0,1980-01-06T03:02:48
315964969,477000,172351,151,151,4689,4689,0,0,1622,1622,1622,1622,0,0,1294,2146,2916,1622,151,0,0,0,0,0,1294,0,0,0,14,12,0,1980-01-06T03:02:49
315964970,439000,173353,152,152,4716,4716,0,0,1631,1631,1631,1631,0,0,1302,2146,2933,1631,152,0,0,0,0,0,1302,0,0,0,22,12,0,1980-01-06T03:02:50
315964971,399000,174353,153,153,4747,4747,0,0,1642,1642,1642,1642,0,0,1310,2168,2952,1642,153,0,0,0,0,0,1310,0,0,0,54,12,0,1980-01-06T03:02:51
315964972,670000,175355,154,154,4773,4773,0,0,1651,1651,1651,1651,0,0,1317,2168,2968,1651,154,0,0,0,0,0,1317,0,0,0,62,12,0,1980-01-06T03:02:52
315964973,630000,176355,155,155,4804,4804,0,0,1662,1662,1662,1662,0,0,1325,2180,2987,1662,155,0,0,0,0,0,1325,0,0,0,84,12,0,1980-01-06T03:02:53
315964974,592000,177357,156,156,4831,4831,0,0,1671,1671,1671,1671,0,0,1333,2180,3004,1671,156,0,0,0,0,0,1333,0,0,0,92,12,0,1980-01-06T03:02:54
315964975,555000,178360,157,157,4861,4861,0,0,1682,1682,1682,1682,0,0,1340,2180,3022,1682,157,0,0,0,0,0,1340,0,0,0,102,12,0,1980-01-06T03:02:55
315964976,517000,179362,158,158,4888,4888,0,0,1691,1691,1691,1691,0,0,1348,2180,3039,1691,158,0,0,0,0,0,1348,0,0,0,110,12,0,1980-01-06T03:02:56
315964977,477000,180362,158,158,4918,4918,0,0,1702,1702,1702,1702,0,0,1356,2195,3058,1702,158,0,0,0,0,0,1356,0,0,0,135,12,0,1980-01-06T03:02:57
315964978,439000,181364,159,159,4945,4945,0,0,1711,1711,1711,1711,0,0,1364,2195,3075,1711,159,0,0,0,0,0,1364,0,0,0,143,12,0,1980-01-06T03:02:58
315964979,399000,182364,160,160,4975,4975,0,0,1722,1722,1722,1722,0,0,1371,2200,3093,1722,160,0,0,0,0,0,1371,0,0,0,158,12,0,1980-01-06T03:02:59
315964980,670000,183366,161,161,5002,5002,0,0,1731,1731,1731,1731,0,0,1379,2200,3110,1731,161,0,0,0,0,0,1379,0,0,0,166,12,0,1980-01-06T03:03:00
315964981,630000,184366,162,162,5033,5033,0,0,1742,1742,1742,1742,0,0,1387,2213,3129,1742,162,0,0,0,0,0,1387,0,0,0,189,12,0,1980-01-06T03:03:01
315964982,592000,185368,163,163,5060,5060,0,0,1751,1751,1751,1751,0,0,1395,2213,3146,1751,163,0,0,0,0,0,1395,0,0,0,197,12,0,1980-01-06T03:03:02
