time_s,time_us,time_steady,red_sensor_raw[0],red_sensor_raw[1],red_sensor_raw[2],red_rb,co_conc,ox_sensor_raw[0],ox_sensor_raw[1],ox_sensor_raw[2],ox_rb,no2_conc,nh3_sensor_raw[0],nh3_sensor_raw[1],nh3_sensor_raw[2],nh3_rb,nh3_conc,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian
315966015,13100,1214773,4068,3916,3704,3,0.04266621544957161,4009,663,250,2,0.7653304934501648,4072,3941,3816,3,0.00011664838530123234,68,13,0,1980-01-06T03:20:15,1633358256.006805,2021-10-04T17:37:36
315966022,13100,1221773,4058,3907,3700,3,0.04307623580098152,3998,661,249,2,0.7626463770866394,4058,3930,3809,3,0.00012251986481714994,151,13,0,1980-01-06T03:20:22,1633358262.8365319,2021-10-04T17:37:42
315966029,13100,1228773,4037,3893,3696,3,0.043486449867486954,3978,690,261,2,0.801851212978363,4038,3921,3808,3,0.000123371253721416,234,13,0,1980-01-06T03:20:29,1633358273.726769,2021-10-04T17:37:53
315966038,13100,1237773,4003,3892,3732,3,0.03980088606476784,3954,750,290,2,0.884962260723114,4003,3909,3814,3,0.00011831027222797275,84,13,0,1980-01-06T03:20:38,1633358281.196712,2021-10-04T17:38:01
315966046,13100,1245773,4025,3898,3726,3,0.040414243936538696,3974,758,292,2,0.8962536454200745,4025,3921,3824,3,0.00011012547474820167,180,13,0,1980-01-06T03:20:46,1633358287.5766208,2021-10-04T17:38:07
315966053,13100,1252773,4053,3909,3712,3,0.04184672608971596,3999,744,285,2,0.8765267133712769,4054,3941,3832,3,0.00010380111780250445,6,13,0,1980-01-06T03:20:53,1633358294.4562519,2021-10-04T17:38:14
315966059,13100,1258773,4052,3911,3712,3,0.04184672608971596,4000,760,292,2,0.8990843892097473,4055,3944,3839,3,9.842894360190257e-05,78,13,0,1980-01-06T03:20:59,1633358300.766913,2021-10-04T17:38:20
315966067,13100,1266773,4016,3885,3704,3,0.04266621544957161,3971,834,325,2,1.0060999393463135,4017,3924,3834,3,0.00010225086589343846,173,13,0,1980-01-06T03:21:07,1633358307.6864848,2021-10-04T17:38:27
315966074,13100,1273773,4023,3883,3692,3,0.0438968688249588,3980,835,325,2,1.0075773000717163,4024,3928,3836,3,0.00010071286669699475,0,13,0,1980-01-06T03:21:14,1633358314.5467439,2021-10-04T17:38:34
315966081,13100,1280773,4045,3893,3690,3,0.04410216212272644,3999,805,311,2,0.9636246562004089,4046,3944,3842,3,9.617250907467678e-05,83,13,0,1980-01-06T03:21:21,1633358321.456441,2021-10-04T17:38:41
315966087,13100,1286773,4039,3892,3690,3,0.04410216212272644,3992,827,323,2,0.9957826137542725,4035,3939,3845,3,9.394353401148692e-05,154,13,0,1980-01-06T03:21:27,1633358327.7861888,2021-10-04T17:38:47
315966095,13100,1294773,4019,3876,3684,3,0.04471834376454353,3976,879,345,2,1.073432445526123,4020,3933,3847,3,9.24727792153135e-05,249,13,0,1980-01-06T03:21:35,1633358336.857869,2021-10-04T17:38:56
315966101,13100,1300773,4040,3885,3680,3,0.045129407197237015,3998,847,331,2,1.0253714323043823,4040,3945,3852,3,8.884898852556944e-05,64,13,0,1980-01-06T03:21:41,1633358343.7165408,2021-10-04T17:39:03
315966108,13100,1307773,4064,3907,3696,3,0.043486449867486954,4019,831,322,2,1.0016731023788452,4064,3965,3869,3,7.709162309765816e-05,147,13,0,1980-01-06T03:21:48,1633358350.626864,2021-10-04T17:39:10
315966115,13100,1314773,4038,3894,3696,3,0.043486449867486954,3995,872,340,2,1.0628424882888794,4036,3947,3861,3,8.251644612755626e-05,231,13,0,1980-01-06T03:21:55,1633358356.9268239,2021-10-04T17:39:16
315966122,13100,1321773,4066,3901,3682,3,0.044923845678567886,4022,815,316,2,0.9781918525695801,4072,3970,3872,3,7.510657451348379e-05,57,13,0,1980-01-06T03:22:02,1633358363.757897,2021-10-04T17:39:23
315966129,13100,1328773,4071,3912,3698,3,0.04328132048249245,4023,803,310,2,0.9607213139533997,4072,3972,3874,3,7.379806629614905e-05,141,13,0,1980-01-06T03:22:09,1633358370.566161,2021-10-04T17:39:30
315966137,13100,1336773,4036,3893,3699,3,0.04317877069115639,3992,861,336,2,1.046288013458252,4037,3949,3865,3,7.978010398801416e-05,235,13,0,1980-01-06T03:22:17,1633358377.436677,2021-10-04T17:39:37
315966143,13100,1342773,4058,3903,3693,3,0.04379424825310707,4012,825,320,2,0.9928423762321472,4058,3964,3872,3,7.510657451348379e-05,50,13,0,1980-01-06T03:22:23,1633358383.7565,2021-10-04T17:39:43
315966156,13100,1355773,4036,3895,3701,3,0.04297371208667755,3993,853,331,2,1.0343148708343506,4040,3953,3868,3,7.775926496833563e-05,205,13,0,1980-01-06T03:22:36,1633358399.66644,2021-10-04T17:39:59
315966164,13100,1363773,3997,3882,3723,3,0.040721043944358826,3960,915,364,2,1.1285892724990845,4001,3929,3857,3,8.530078048352152e-05,44,13,0,1980-01-06T03:22:44,1633358406.566257,2021-10-04T17:40:06
315966171,13100,1370773,4028,3901,3724,3,0.040618766099214554,3984,865,339,2,1.0522955656051636,4027,3947,3869,3,7.709162309765816e-05,127,13,0,1980-01-06T03:22:51,1633358412.8159769,2021-10-04T17:40:12
315966178,13100,1377773,4022,3901,3731,3,0.03990309312939644,3984,926,366,2,1.1456784009933472,4023,3952,3876,3,7.25014615454711e-05,210,13,0,1980-01-06T03:22:58,1633358419.656117,2021-10-04T17:40:19
315966184,13100,1383773,4045,3914,3731,3,0.03990309312939644,4004,905,356,2,1.1131502389907837,4041,3961,3881,3,6.9311739935074e-05,26,13,0,1980-01-06T03:23:04,1633358426.565904,2021-10-04T17:40:26
315966191,13100,1390773,4038,3910,3729,3,0.04010752588510513,3999,922,365,2,1.1394511461257935,4039,3961,3882,3,6.868265336379409e-05,108,13,0,1980-01-06T03:23:11,1633358433.455989,2021-10-04T17:40:33
315966198,263200,1397773,4024,3904,3735,3,0.03949432075023651,3987,980,391,2,1.231224536895752,4023,3954,3885,3,6.681311060674489e-05,191,13,0,1980-01-06T03:23:18,1633358439.1670809,2021-10-04T17:40:39
315966206,263200,1405773,4039,3907,3726,3,0.040414243936538696,4003,954,379,2,1.1896882057189941,4039,3962,3892,3,6.255374319152907e-05,30,13,0,1980-01-06T03:23:26,1633358446.6958199,2021-10-04T17:40:46
315966212,263200,1411773,4045,3915,3734,3,0.03959650173783302,4009,959,381,2,1.1976251602172852,4047,3973,3897,3,5.959920599707402e-05,101,13,0,1980-01-06T03:23:32,1633358452.9966009,2021-10-04T17:40:52
315966219,263200,1418773,4020,3899,3728,3,0.040209755301475525,3984,1012,407,2,1.2832567691802979,4019,3955,3885,3,6.681311060674489e-05,185,13,0,1980-01-06T03:23:39,1633358459.8562958,2021-10-04T17:40:59
315966227,263200,1426773,4042,3907,3723,3,0.040721043944358826,4004,981,392,2,1.2328349351882935,4042,3968,3896,3,6.0184276662766933e-05,23,13,0,1980-01-06T03:23:47,1633358468.9369168,2021-10-04T17:41:08
315966234,263200,1433773,4058,3923,3737,3,0.03928998485207558,4021,962,383,2,1.2023988962173462,4058,3983,3909,3,5.280538971419446e-05,107,13,0,1980-01-06T03:23:54,1633358475.8259249,2021-10-04T17:41:15
315966240,263200,1439773,4042,3918,3743,3,0.038677144795656204,4009,1011,405,2,1.2816152572631836,4044,3976,3907,3,5.3908679547021165e-05,178,13,0,1980-01-06T03:24:00,1633358482.188124,2021-10-04T17:41:22
315966247,263200,1446773,4044,3918,3742,3,0.03877926990389824,4010,1017,408,2,1.291479468345642,4046,3977,3909,3,5.280538971419446e-05,5,13,0,1980-01-06T03:24:07,1633358489.716213,2021-10-04T17:41:29
315966255,263200,1454773,4066,3930,3748,3,0.03816664591431618,4030,968,385,2,1.2119725942611694,4067,3992,3922,3,4.591540709952824e-05,100,13,0,1980-01-06T03:24:15,1633358496.0258598,2021-10-04T17:41:36
315966262,263200,1461773,4044,3920,3752,3,0.037758346647024155,4010,1013,406,2,1.284899353981018,4045,3978,3912,3,5.117216642247513e-05,183,13,0,1980-01-06T03:24:22,1633358502.925861,2021-10-04T17:41:42
315966268,263200,1467773,4037,3921,3751,3,0.037860412150621414,4010,1018,409,2,1.2931270599365234,4045,3980,3917,3,4.850780896958895e-05,254,13,0,1980-01-06T03:24:28,1633358509.235836,2021-10-04T17:41:49
315966275,263200,1474773,4077,3940,3746,3,0.038370825350284576,4037,940,371,2,1.1675909757614136,4077,4000,3929,3,4.240646740072407e-05,81,13,0,1980-01-06T03:24:35,1633358516.7763638,2021-10-04T17:41:56
315966282,263200,1481773,3980,3892,3755,3,0.03745218366384506,3951,1091,449,2,1.416216492652893,3985,3932,3881,3,6.9311739935074e-05,160,13,0,1980-01-06T03:24:42,1633358523.125741,2021-10-04T17:42:03
315966290,263200,1489773,4015,3915,3767,3,0.03622794896364212,3984,1052,429,2,1.349757432937622,4017,3962,3905,3,5.502354906639084e-05,252,13,0,1980-01-06T03:24:50,1633358532.296424,2021-10-04T17:42:12
315966295,263200,1494773,4048,3928,3757,3,0.03724810108542442,4014,985,396,2,1.2392873764038086,4049,3985,3922,3,4.591540709952824e-05,51,13,0,1980-01-06T03:24:55,1633358538.560876,2021-10-04T17:42:18
315966303,263200,1502773,4029,3917,3754,3,0.03755423054099083,3998,1060,430,2,1.3632575273513794,4030,3974,3915,3,4.956490738550201e-05,137,13,0,1980-01-06T03:25:03,1633358545.466209,2021-10-04T17:42:25
315966309,263200,1508773,4029,3914,3750,3,0.03796248137950897,3999,1081,440,2,1.399019718170166,4030,3975,3918,3,4.798358349944465e-05,203,13,0,1980-01-06T03:25:09,1633358551.8857489,2021-10-04T17:42:31
315966317,263200,1516773,4059,3934,3759,3,0.037044040858745575,4026,1053,425,2,1.3514413833618164,4059,4000,3938,3,3.810059206443839e-05,33,13,0,1980-01-06T03:25:17,1633358558.7863078,2021-10-04T17:42:38
315966323,263200,1522773,4041,3924,3761,3,0.03683999180793762,4009,1109,453,2,1.447447419166565,4041,3987,3931,3,4.1429655539104715e-05,98,13,0,1980-01-06T03:25:23,1633358565.135776,2021-10-04T17:42:45
315966331,263200,1530773,4040,3922,3756,3,0.037350140511989594,4011,1129,464,2,1.482572317123413,4040,3989,3934,3,3.998582178610377e-05,186,13,0,1980-01-06T03:25:31,1633358572.056344,2021-10-04T17:42:52
315966337,263200,1536773,4055,3928,3751,3,0.037860412150621414,4024,1086,443,2,1.407604455947876,4056,4000,3941,3,3.671652666525915e-05,251,13,0,1980-01-06T03:25:37,1633358578.4756808,2021-10-04T17:42:58
315966344,263200,1543773,4034,3920,3757,3,0.03724810108542442,4005,1144,471,2,1.509214162826538,4035,3984,3933,3,4.046424146508798e-05,71,13,0,1980-01-06T03:25:44,1633358585.3963718,2021-10-04T17:43:05
315966350,263200,1549773,4041,3923,3758,3,0.03714606538414955,4011,1155,478,2,1.5289164781570435,4042,3991,3939,3,3.7636400520568714e-05,136,13,0,1980-01-06T03:25:50,1633358591.715744,2021-10-04T17:43:11
315966358,263200,1557773,4070,3940,3758,3,0.03714606538414955,4038,1088,444,2,1.411046028137207,4072,4015,3956,3,3.0178638553479686e-05,223,13,0,1980-01-06T03:25:58,1633358598.5558,2021-10-04T17:43:18
315966364,263200,1563773,4079,3951,3768,3,0.03612595424056053,4047,1087,441,2,1.4093246459960938,4080,4023,3965,3,2.6560666810837574e-05,33,13,0,1980-01-06T03:26:04,1633358604.866389,2021-10-04T17:43:24
315966371,263200,1570773,4050,3932,3765,3,0.036431945860385895,4021,1141,469,2,1.503865122795105,4052,4001,3949,3,3.315046342322603e-05,108,13,0,1980-01-06T03:26:11,1633358611.7591999,2021-10-04T17:43:31
315966377,263200,1576773,4049,3930,3763,3,0.03663596510887146,4020,1146,472,2,1.512785792350769,4050,4000,3950,3,3.271743844379671e-05,173,13,0,1980-01-06T03:26:17,1633358618.125768,2021-10-04T17:43:38
315966384,263200,1583773,4069,3945,3764,3,0.03653395548462868,4039,1091,444,2,1.416216492652893,4070,4016,3960,3,2.8542501240735874e-05,250,13,0,1980-01-06T03:26:24,1633358624.386152,2021-10-04T17:43:44
315966390,263200,1589773,4049,3934,3770,3,0.03592197224497795,4021,1135,467,2,1.4931981563568115,4051,4002,3951,3,3.228725108783692e-05,59,13,0,1980-01-06T03:26:30,1633358633.476717,2021-10-04T17:43:53
315966398,263200,1597773,4061,3943,3771,3,0.03581998869776726,4029,1140,469,2,1.5020842552185059,4060,4012,3960,3,2.8542501240735874e-05,145,13,0,1980-01-06T03:26:38,1633358640.4067159,2021-10-04T17:44:00
315966405,522400,1604773,4027,3930,3787,3,0.034188464283943176,4002,1210,508,2,1.6295812129974365,4029,3988,3944,3,3.535800351528451e-05,222,13,0,1980-01-06T03:26:45,1633358646.716001,2021-10-04T17:44:06
315966412,522400,1611773,4039,3936,3786,3,0.03429042920470238,4010,1167,486,2,1.550571084022522,4039,3995,3952,3,3.185987952747382e-05,42,13,0,1980-01-06T03:26:52,1633358653.636276,2021-10-04T17:44:13
315966417,522400,1616773,4041,3935,3777,3,0.03520812466740608,4013,1199,502,2,1.6091557741165161,4044,4000,3954,3,3.101361289736815e-05,96,13,0,1980-01-06T03:26:57,1633358659.9958248,2021-10-04T17:44:19
315966424,522400,1623773,4043,3931,3769,3,0.03602396324276924,4015,1217,511,2,1.6426572799682617,4042,4001,3960,3,2.8542501240735874e-05,173,13,0,1980-01-06T03:27:04,1633358666.936112,2021-10-04T17:44:26
315966431,522400,1630773,4065,3940,3763,3,0.03663596510887146,4035,1177,490,2,1.5687469244003296,4064,4018,3970,3,2.4649098122608848e-05,248,13,0,1980-01-06T03:27:11,1633358673.3058078,2021-10-04T17:44:33
315966438,522400,1637773,4043,3927,3764,3,0.03653395548462868,4017,1243,525,2,1.691763162612915,4045,4004,3961,3,2.814051003952045e-05,68,13,0,1980-01-06T03:27:18,1633358680.2062519,2021-10-04T17:44:40
315966444,522400,1643773,4033,3916,3749,3,0.038064561784267426,4009,1257,533,2,1.718562126159668,4035,3995,3956,3,3.0178638553479686e-05,134,13,0,1980-01-06T03:27:24,1633358686.616736,2021-10-04T17:44:46
315966452,522400,1651773,4064,3934,3753,3,0.03765628859400749,4037,1214,509,2,1.6370456218719482,4067,4022,3977,3,2.2090738639235497e-05,220,13,0,1980-01-06T03:27:32,1633358692.9364839,2021-10-04T17:44:52
315966458,522400,1657773,4056,3928,3751,3,0.037860412150621414,4028,1221,514,2,1.6501566171646118,4066,4023,3977,3,2.2090738639235497e-05,29,13,0,1980-01-06T03:27:38,1633358699.875589,2021-10-04T17:44:59
315966465,522400,1664773,4047,3927,3757,3,0.03724810108542442,4025,1284,546,2,1.7709681987762451,4048,4011,3966,3,2.6172740035690367e-05,106,13,0,1980-01-06T03:27:45,1633358706.2262318,2021-10-04T17:45:06
315966472,522400,1671773,4053,3928,3753,3,0.03765628859400749,4030,1276,542,2,1.7553400993347168,4057,4013,3974,3,2.3170352505985647e-05,182,13,0,1980-01-06T03:27:52,1633358712.557837,2021-10-04T17:45:12
315966479,522400,1678773,4075,3939,3757,3,0.03724810108542442,4045,1220,511,2,1.6482797861099243,4077,4033,3987,3,1.867405626398977e-05,2,13,0,1980-01-06T03:27:59,1633358719.516125,2021-10-04T17:45:19
315966485,522400,1684773,4055,3931,3761,3,0.03683999180793762,4030,1274,541,2,1.75144624710083,4053,4017,3971,3,2.4275204850709997e-05,67,13,0,1980-01-06T03:28:05,1633358725.845968,2021-10-04T17:45:25
315966493,522400,1692773,4055,3930,3757,3,0.03724810108542442,4030,1280,545,2,1.7631434202194214,4056,4015,3976,3,2.244780807814095e-05,154,13,0,1980-01-06T03:28:13,1633358735.538225,2021-10-04T17:45:35
315966500,702900,1699773,4076,3944,3761,3,0.03683999180793762,4049,1225,515,2,1.657676100730896,4076,4035,3987,3,1.867405626398977e-05,230,13,0,1980-01-06T03:28:20,1633358741.92618,2021-10-04T17:45:41
315966506,702900,1705773,4063,3945,3776,3,0.03531009703874588,4039,1269,539,2,1.7417351007461548,4066,4025,3988,3,1.834778049669694e-05,39,13,0,1980-01-06T03:28:26,1633358748.82622,2021-10-04T17:45:48
315966512,702900,1711773,4055,3932,3765,3,0.036431945860385895,4029,1278,544,2,1.7592390775680542,4056,4018,3975,3,2.2807684217696078e-05,104,13,0,1980-01-06T03:28:32,1633358755.156272,2021-10-04T17:45:55
315966520,702900,1719773,4085,3950,3768,3,0.03612595424056053,4055,1221,512,2,1.6501566171646118,4082,4041,3999,3,1.494338721386157e-05,192,13,0,1980-01-06T03:28:40,1633358761.5062559,2021-10-04T17:46:01
315966526,702900,1725773,4022,3940,3794,3,0.03347471356391907,4013,1354,588,2,1.9114505052566528,4037,4006,3966,3,2.6172740035690367e-05,1,13,0,1980-01-06T03:28:46,1633358767.835944,2021-10-04T17:46:07
315966533,702900,1732773,4047,3937,3794,3,0.03347471356391907,4022,1327,573,2,1.85645592212677,4046,4015,3974,3,2.3170352505985647e-05,76,13,0,1980-01-06T03:28:53,1633358776.6663198,2021-10-04T17:46:16
315966541,702900,1740773,4046,3935,3782,3,0.03469828516244888,4023,1350,586,2,1.9032375812530518,4045,4009,3968,3,2.5405301130376756e-05,164,13,0,1980-01-06T03:29:01,1633358782.994989,2021-10-04T17:46:22
315966549,702900,1748773,4069,3950,3780,3,0.034902218729257584,4042,1312,564,2,1.8263462781906128,4069,4033,3992,3,1.7070653484552167e-05,251,13,0,1980-01-06T03:29:09,1633358789.9456089,2021-10-04T17:46:29
315966555,702900,1754773,4057,3941,3775,3,0.03541207313537598,4032,1320,569,2,1.8423655033111572,4058,4021,3984,3,1.9669665562105365e-05,60,13,0,1980-01-06T03:29:15,1633358796.314252,2021-10-04T17:46:36
315966562,702900,1761773,4049,3939,3783,3,0.03459632024168968,4027,1386,607,2,1.9779952764511108,4051,4017,3984,3,1.9669665562105365e-05,136,13,0,1980-01-06T03:29:22,1633358803.2141888,2021-10-04T17:46:43
315966569,702900,1768773,4059,3940,3772,3,0.035718005150556564,4037,1345,583,2,1.8930038213729858,4057,4027,3987,3,1.867405626398977e-05,212,13,0,1980-01-06T03:29:29,1633358809.5835729,2021-10-04T17:46:49
315966576,702900,1775773,4060,3940,3775,3,0.03541207313537598,4036,1341,582,2,1.8848423957824707,4062,4027,3991,3,1.738573882903438e-05,32,13,0,1980-01-06T03:29:36,1633358816.523236,2021-10-04T17:46:56
315966582,702900,1781773,4041,3930,3777,3,0.03520812466740608,4020,1404,620,2,2.0160958766937256,4041,4010,3977,3,2.2090738639235497e-05,97,13,0,1980-01-06T03:29:42,1633358825.6438448,2021-10-04T17:47:05
315966590,702900,1789773,4061,3940,3769,3,0.03602396324276924,4038,1360,593,2,1.9238137006759644,4062,4028,3989,3,1.8024300516117364e-05,184,13,0,1980-01-06T03:29:50,1633358832.6124048,2021-10-04T17:47:12
315966596,702900,1795773,4076,3954,3782,3,0.03469828516244888,4055,1334,577,2,1.8706141710281372,4079,4043,4005,3,1.3229149772087112e-05,249,13,0,1980-01-06T03:29:56,1633358838.942432,2021-10-04T17:47:18
315966603,702900,1802773,4069,3953,3793,3,0.03357668220996857,4045,1387,608,2,1.9800994396209717,4071,4038,4003,3,1.378936485707527e-05,69,13,0,1980-01-06T03:30:03,1633358845.871625,2021-10-04T17:47:25
315966610,702900,1809773,4090,3966,3788,3,0.034086503088474274,4066,1334,576,2,1.8706141710281372,4091,4056,4016,3,1.0348395335313398e-05,146,13,0,1980-01-06T03:30:10,1633358852.2311409,2021-10-04T17:47:32
315966617,702900,1816773,4090,3968,3796,3,0.03327077627182007,4064,1326,573,2,1.8544384241104126,4090,4055,4016,3,1.0348395335313398e-05,221,13,0,1980-01-06T03:30:17,1633358858.5309439,2021-10-04T17:47:38
315966623,702900,1822773,4058,3948,3790,3,0.03388257697224617,4036,1383,607,2,1.971692681312561,4059,4028,3998,3,1.523889022791991e-05,30,13,0,1980-01-06T03:30:23,1633358865.4902608,2021-10-04T17:47:45
315966630,702900,1829773,4090,3964,3786,3,0.03429042920470238,4065,1327,574,2,1.85645592212677,4090,4056,4018,3,9.86112263490213e-06,107,13,0,1980-01-06T03:30:30,1633358871.890261,2021-10-04T17:47:51
315966637,702900,1836773,4079,3952,3762,3,0.03673797473311424,4063,1322,571,2,1.8463842868804932,4087,4054,4017,3,1.0103355634782929e-05,183,13,0,1980-01-06T03:30:37,1633358878.280529,2021-10-04T17:47:58
315966644,702900,1843773,4067,3922,3722,3,0.040823329240083694,4044,1370,598,2,1.9445348978042603,4069,4039,4004,3,1.3507858056982514e-05,3,13,0,1980-01-06T03:30:44,1633358885.2397718,2021-10-04T17:48:05
315966650,702900,1849773,4067,3904,3687,3,0.04441019147634506,4043,1366,598,2,1.93622887134552,4067,4037,4003,3,1.378936485707527e-05,68,13,0,1980-01-06T03:30:50,1633358891.588768,2021-10-04T17:48:11
315966658,702900,1857773,4027,3912,3750,3,0.03796248137950897,4009,1456,655,2,2.128976821899414,4030,4005,3975,3,2.2807684217696078e-05,155,13,0,1980-01-06T03:30:58,1633358898.5388129,2021-10-04T17:48:18
315966664,702900,1863773,4049,3934,3768,3,0.03612595424056053,4029,1425,635,2,2.0611722469329834,4050,4024,3993,3,1.6758365745772608e-05,221,13,0,1980-01-06T03:31:04,1633358904.928156,2021-10-04T17:48:24
315966671,702900,1870773,4039,3926,3766,3,0.03632994741201401,4020,1443,645,2,2.1003565788269043,4039,4013,3983,3,2.0007135390187614e-05,40,13,0,1980-01-06T03:31:11,1633358911.8977768,2021-10-04T17:48:31
315966678,702900,1877773,4060,3940,3769,3,0.03602396324276924,4038,1398,618,2,2.0033414363861084,4061,4031,3999,3,1.494338721386157e-05,116,13,0,1980-01-06T03:31:18,1633358918.217908,2021-10-04T17:48:38
315966685,702900,1884773,4059,3942,3775,3,0.03541207313537598,4038,1402,621,2,2.011838436126709,4062,4032,4000,3,1.4650684533989988e-05,193,13,0,1980-01-06T03:31:25,1633358927.398357,2021-10-04T17:48:47
315966691,702900,1890773,4040,3933,3776,3,0.03531009703874588,4020,1466,661,2,2.1511781215667725,4042,4016,3985,3,1.9334996977704577e-05,2,13,0,1980-01-06T03:31:31,1633358933.777992,2021-10-04T17:48:53
315966699,702900,1898773,4071,3951,3779,3,0.035004183650016785,4049,1416,630,2,2.0417704582214355,4073,4042,4009,3,1.2142339073761832e-05,89,13,0,1980-01-06T03:31:39,1633358940.666656,2021-10-04T17:49:00
315966705,702900,1904773,4072,3953,3786,3,0.03429042920470238,4051,1414,628,2,2.037476062774658,4072,4042,4011,3,1.161574891739292e-05,154,13,0,1980-01-06T03:31:45,1633358947.047637,2021-10-04T17:49:07
315966712,702900,1911773,4044,3936,3779,3,0.035004183650016785,4024,1474,666,2,2.1690571308135986,4041,4016,3987,3,1.867405626398977e-05,230,13,0,1980-01-06T03:31:52,1633358953.99684,2021-10-04T17:49:13
315966718,702900,1917773,4054,3944,3784,3,0.03449435904622078,4032,1479,669,2,2.1802852153778076,4055,4028,3998,3,1.523889022791991e-05,39,13,0,1980-01-06T03:31:58,1633358960.335608,2021-10-04T17:49:20
315966726,702900,1925773,4077,3957,3785,3,0.03439239412546158,4056,1398,619,2,2.0033414363861084,4090,4060,4027,3,7.807856491126586e-06,126,13,0,1980-01-06T03:32:06,1633358967.325477,2021-10-04T17:49:27
315966731,702900,1930773,4068,3958,3794,3,0.03347471356391907,4049,1453,651,2,2.1223483085632324,4070,4042,4012,3,1.1356663890182972e-05,180,13,0,1980-01-06T03:32:11,1633358975.614825,2021-10-04T17:49:35
315966741,702900,1940773,4077,3957,3791,3,0.03378061205148697,4055,1435,642,2,2.082878351211548,4079,4051,4018,3,9.86112263490213e-06,33,13,0,1980-01-06T03:32:21,1633358982.5345519,2021-10-04T17:49:42
315966747,702900,1946773,4066,3951,3786,3,0.03429042920470238,4045,1434,641,2,2.080700397491455,4067,4040,4009,3,1.2142339073761832e-05,98,13,0,1980-01-06T03:32:27,1633358988.907181,2021-10-04T17:49:48
315966755,702900,1954773,4055,3947,3793,3,0.03357668220996857,4041,1491,677,2,2.2074015140533447,4061,4034,4006,3,1.2953242730873171e-05,185,13,0,1980-01-06T03:32:35,1633358995.8937519,2021-10-04T17:49:55
315966761,702900,1960773,4076,3957,3787,3,0.034188464283943176,4054,1435,643,2,2.082878351211548,4076,4049,4018,3,9.86112263490213e-06,250,13,0,1980-01-06T03:32:41,1633359002.243533,2021-10-04T17:50:02
315966769,702900,1968773,4067,3951,3786,3,0.03429042920470238,4044,1427,640,2,2.0655009746551514,4071,4040,4009,3,1.2142339073761832e-05,82,13,0,1980-01-06T03:32:49,1633359012.0037558,2021-10-04T17:50:12
315966775,702900,1974773,3986,3908,3787,3,0.034188464283943176,3972,1625,768,2,2.5274808406829834,3988,3969,3948,3,3.3586307836230844e-05,147,13,0,1980-01-06T03:32:55,1633359015.62286,2021-10-04T17:50:15
315966782,702900,1981773,4022,3928,3794,3,0.03347471356391907,4003,1567,731,2,2.38491153717041,4022,3999,3974,3,2.3170352505985647e-05,222,13,0,1980-01-06T03:33:02,1633359024.8033729,2021-10-04T17:50:24
315966789,702900,1988773,4029,3932,3790,3,0.03388257697224617,4011,1533,709,2,2.3042409420013428,4031,4007,3981,3,2.0690469682449475e-05,43,13,0,1980-01-06T03:33:09,1633359031.173424,2021-10-04T17:50:31
315966796,702900,1995773,4043,3941,3791,3,0.03378061205148697,4023,1537,710,2,2.313624143600464,4043,4020,3993,3,1.6758365745772608e-05,119,13,0,1980-01-06T03:33:16,1633359038.1219919,2021-10-04T17:50:38
315966802,833600,2001773,4056,3949,3789,3,0.03398453816771507,4044,1472,668,2,2.1645774841308594,4065,4040,4009,3,1.2142339073761832e-05,184,13,0,1980-01-06T03:33:22,1633359044.482245,2021-10-04T17:50:44
315966810,833600,2009773,4054,3948,3795,3,0.03337274491786957,4031,1506,690,2,2.241638660430908,4048,4022,3994,3,1.64488756126957e-05,15,13,0,1980-01-06T03:33:30,1633359051.3420808,2021-10-04T17:50:51
315966816,833800,2015773,4043,3941,3793,3,0.03357668220996857,4026,1543,714,2,2.327751874923706,4046,4021,3998,3,1.523889022791991e-05,80,13,0,1980-01-06T03:33:36,1633359057.661121,2021-10-04T17:50:57
315966822,833800,2021773,4061,3951,3794,3,0.03347471356391907,4040,1490,681,2,2.2051327228546143,4065,4040,4008,3,1.240983692696318e-05,145,13,0,1980-01-06T03:33:42,1633359064.61344,2021-10-04T17:51:04
315966829,833800,2028773,4034,3936,3790,3,0.03388257697224617,4012,1545,716,2,2.332475423812866,4033,4011,3984,3,1.9669665562105365e-05,222,13,0,1980-01-06T03:33:49,1633359070.980921,2021-10-04T17:51:10
315966837,833800,2036773,4056,3949,3790,3,0.03388257697224617,4036,1514,695,2,2.2600553035736084,4056,4032,4005,3,1.3229149772087112e-05,52,13,0,1980-01-06T03:33:57,1633359077.9107568,2021-10-04T17:51:17
315966842,833800,2041773,4076,3957,3790,3,0.03388257697224617,4053,1455,659,2,2.126765727996826,4076,4053,4018,3,9.86112263490213e-06,106,13,0,1980-01-06T03:34:02,1633359083.680733,2021-10-04T17:51:23
315966850,833800,2049773,4072,3963,3804,3,0.03245494142174721,4051,1480,673,2,2.182535409927368,4077,4048,4019,3,9.621707249607425e-06,194,13,0,1980-01-06T03:34:10,1633359091.260164,2021-10-04T17:51:31
315966857,833800,2056773,4058,3950,3795,3,0.03337274491786957,4039,1486,678,2,2.196073532104492,4061,4036,4009,3,1.2142339073761832e-05,13,13,0,1980-01-06T03:34:17,1633359097.6114929,2021-10-04T17:51:37
315966864,833800,2063773,4079,3962,3796,3,0.03327077627182007,4058,1419,636,2,2.0482239723205566,4082,4053,4022,3,8.92035495780874e-06,90,13,0,1980-01-06T03:34:24,1633359104.559644,2021-10-04T17:51:44
