time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian
315968794,650000,3998753,2.229949951171875,6.111999988555908,224,12,1,1980-01-06T04:06:34
315968795,309000,3999420,2.2269287109375,6.047999858856201,232,12,1,1980-01-06T04:06:35
315968795,968000,4000164,2.246978759765625,6.035999774932861,22,12,1,1980-01-06T04:06:35
315968796,626000,4000753,2.616943359375,5.923999786376953,26,12,1,1980-01-06T04:06:36
315968797,285000,4001420,2.62188720703125,5.920000076293945,34,12,1,1980-01-06T04:06:37
315968797,948000,4002164,2.160919189453125,5.920000076293945,60,12,1,1980-01-06T04:06:37
315968798,609000,4002761,1.921966552734375,6.127999782562256,62,12,1,1980-01-06T04:06:38
315968799,268000,4003428,1.92791748046875,6.127999782562256,70,12,1,1980-01-06T04:06:39
315968799,928000,4004099,1.9149169921875,6.127999782562256,79,12,1,1980-01-06T04:06:39
315968800,588000,4004764,1.85797119140625,6.156000137329102,81,12,1,1980-01-06T04:06:40
315968801,248000,4005431,2.16595458984375,6.072000026702881,89,12,1,1980-01-06T04:06:41
315968801,907000,4006143,2.136932373046875,6.084000110626221,108,12,1,1980-01-06T04:06:41
315968802,568000,4006767,2.136932373046875,6.159999847412109,110,12,1,1980-01-06T04:06:42
315968803,227000,4007434,1.687957763671875,6.223999977111816,118,12,1,1980-01-06T04:06:43
315968803,886000,4008158,1.826934814453125,6.216000080108643,140,12,1,1980-01-06T04:06:43
315968804,548000,4008771,1.54193115234375,6.251999855041504,142,12,1,1980-01-06T04:06:44
315968805,207000,4009438,1.552001953125,6.25600004196167,150,12,1,1980-01-06T04:06:45
315968805,866000,4010182,1.5399169921875,6.260000228881836,177,12,1,1980-01-06T04:06:45
315968806,528000,4010775,1.529937744140625,6.263999938964844,179,12,1,1980-01-06T04:06:46
315968807,188000,4011442,1.5589599609375,6.24399995803833,187,12,1,1980-01-06T04:06:47
315968808,114000,4012125,1.603912353515625,6.179999828338623,199,12,1,1980-01-06T04:06:48
315968808,775000,4012778,2.201934814453125,6.052000045776367,201,12,1,1980-01-06T04:06:48
315968809,435000,4013445,2.236907958984375,6.039999961853027,209,12,1,1980-01-06T04:06:49
315968810,95000,4014168,2.231964111328125,6.035999774932861,231,12,1,1980-01-06T04:06:50
315968810,756000,4014781,2.23095703125,6.0279998779296875,233,12,1,1980-01-06T04:06:50
315968811,416000,4015448,1.932952880859375,6.124000072479248,241,12,1,1980-01-06T04:06:51
315968812,76000,4016116,1.926910400390625,6.124000072479248,249,12,1,1980-01-06T04:06:52
315968812,737000,4016784,1.9119873046875,6.124000072479248,251,12,1,1980-01-06T04:06:52
315968813,397000,4017452,2.229949951171875,6.0279998779296875,11,12,1,1980-01-06T04:06:53
315968814,57000,4018119,2.223907470703125,6.0279998779296875,19,12,1,1980-01-06T04:06:54
315968814,718000,4018788,2.312896728515625,6.0,21,12,1,1980-01-06T04:06:54
315968815,378000,4019455,2.450958251953125,5.923999786376953,29,12,1,1980-01-06T04:06:55
315968816,37000,4020154,1.971954345703125,6.0920000076293945,45,12,1,1980-01-06T04:06:56
315968816,699000,4020791,1.970947265625,5.940000057220459,47,12,1,1980-01-06T04:06:56
315968817,358000,4021458,1.93194580078125,6.099999904632568,55,12,1,1980-01-06T04:06:57
315968818,18000,4022125,1.92791748046875,6.111999988555908,63,12,1,1980-01-06T04:06:58
315968818,680000,4022794,1.548980712890625,6.211999893188477,65,12,1,1980-01-06T04:06:58
315968819,339000,4023461,1.537994384765625,6.239999771118164,75,12,1,1980-01-06T04:06:59
315968819,999000,4024128,1.548980712890625,6.168000221252441,88,12,1,1980-01-06T04:06:59
315968820,660000,4024797,1.82098388671875,6.21999979019165,90,12,1,1980-01-06T04:07:00
315968821,320000,4025464,1.832977294921875,6.1479997634887695,101,12,1,1980-01-06T04:07:01
315968821,980000,4026136,1.858978271484375,6.144000053405762,110,12,1,1980-01-06T04:07:01
315968822,641000,4026800,1.819976806640625,6.1519999504089355,112,12,1,1980-01-06T04:07:02
315968823,301000,4027467,1.81695556640625,6.1519999504089355,120,12,1,1980-01-06T04:07:03
315968823,961000,4028135,1.5439453125,6.24399995803833,130,12,1,1980-01-06T04:07:03
315968824,623000,4028803,1.546966552734375,6.24399995803833,132,12,1,1980-01-06T04:07:04
315968825,283000,4029471,1.54595947265625,6.24399995803833,145,12,1,1980-01-06T04:07:05
315968825,944000,4030138,2.283966064453125,6.019999980926514,161,12,1,1980-01-06T04:07:05
315968826,605000,4030807,2.28094482421875,6.015999794006348,163,12,1,1980-01-06T04:07:06
315968827,265000,4031474,1.832977294921875,6.144000053405762,172,12,1,1980-01-06T04:07:07
315968827,925000,4032141,1.828948974609375,6.1479997634887695,183,12,1,1980-01-06T04:07:07
315968828,587000,4032810,1.602996826171875,6.1479997634887695,185,12,1,1980-01-06T04:07:08
315968829,247000,4033478,1.926910400390625,6.052000045776367,203,12,1,1980-01-06T04:07:09
315968829,907000,4034145,1.9229736328125,6.0920000076293945,218,12,1,1980-01-06T04:07:09
315968830,569000,4034814,1.923980712890625,6.111999988555908,220,12,1,1980-01-06T04:07:10
315968831,229000,4035481,1.928924560546875,6.107999801635742,228,12,1,1980-01-06T04:07:11
315968831,889000,4036148,1.9229736328125,6.111999988555908,236,12,1,1980-01-06T04:07:11
315968832,551000,4036817,2.42889404296875,5.9120001792907715,238,12,1,1980-01-06T04:07:12
315968833,438000,4037484,2.25494384765625,6.039999961853027,246,12,1,1980-01-06T04:07:13
315968834,98000,4038151,2.04290771484375,6.0879998207092285,254,12,1,1980-01-06T04:07:14
315968834,760000,4038820,2.241943359375,6.059999942779541,0,12,1,1980-01-06T04:07:14
315968835,420000,4039487,2.257965087890625,6.01200008392334,8,12,1,1980-01-06T04:07:15
315968836,80000,4040154,2.233978271484375,6.007999897003174,16,12,1,1980-01-06T04:07:16
315968836,742000,4040823,1.926910400390625,6.0960001945495605,18,12,1,1980-01-06T04:07:16
315968837,402000,4041490,1.93597412109375,6.0960001945495605,26,12,1,1980-01-06T04:07:17
315968838,62000,4042169,1.926910400390625,6.0960001945495605,37,12,1,1980-01-06T04:07:18
315968838,724000,4042826,2.229949951171875,6.079999923706055,39,12,1,1980-01-06T04:07:18
315968839,385000,4043493,2.253936767578125,6.02400016784668,47,12,1,1980-01-06T04:07:19
315968840,45000,4044176,2.23590087890625,6.004000186920166,59,12,1,1980-01-06T04:07:20
315968840,707000,4044829,2.21795654296875,6.0,61,12,1,1980-01-06T04:07:20
315968841,367000,4045496,1.84991455078125,6.119999885559082,69,12,1,1980-01-06T04:07:21
315968842,28000,4046164,1.819976806640625,6.127999782562256,77,12,1,1980-01-06T04:07:22
315968842,690000,4046832,1.8299560546875,6.131999969482422,79,12,1,1980-01-06T04:07:22
315968843,350000,4047499,1.553924560546875,6.223999977111816,87,12,1,1980-01-06T04:07:23
315968844,11000,4048166,1.5439453125,6.223999977111816,95,12,1,1980-01-06T04:07:24
315968844,673000,4048835,1.540924072265625,6.228000164031982,97,12,1,1980-01-06T04:07:24
315968845,333000,4049502,1.830963134765625,6.139999866485596,105,12,1,1980-01-06T04:07:25
315968845,993000,4050189,1.8189697265625,6.136000156402588,118,12,1,1980-01-06T04:07:25
315968846,656000,4050838,1.82794189453125,6.139999866485596,120,12,1,1980-01-06T04:07:26
315968847,316000,4051505,1.82794189453125,6.179999828338623,128,12,1,1980-01-06T04:07:27
315968847,976000,4052172,1.704986572265625,6.211999893188477,136,12,1,1980-01-06T04:07:27
315968848,639000,4052841,1.576995849609375,6.216000080108643,138,12,1,1980-01-06T04:07:28
315968849,299000,4053508,1.552001953125,6.216000080108643,146,12,1,1980-01-06T04:07:29
315968849,960000,4054175,1.542938232421875,6.228000164031982,154,12,1,1980-01-06T04:07:29
315968850,622000,4054844,1.5399169921875,6.228000164031982,156,12,1,1980-01-06T04:07:30
315968851,282000,4055511,1.546966552734375,6.23199987411499,164,12,1,1980-01-06T04:07:31
315968851,943000,4056178,2.095916748046875,6.0879998207092285,172,12,1,1980-01-06T04:07:31
315968852,605000,4056847,1.965911865234375,6.084000110626221,174,12,1,1980-01-06T04:07:32
315968853,265000,4057514,1.928924560546875,5.984000205993652,182,12,1,1980-01-06T04:07:33
315968853,926000,4058182,2.05096435546875,6.007999897003174,190,12,1,1980-01-06T04:07:33
315968854,588000,4058850,2.23095703125,5.995999813079834,192,12,1,1980-01-06T04:07:34
315968855,249000,4059517,2.246978759765625,5.98799991607666,200,12,1,1980-01-06T04:07:35
315968855,909000,4060184,1.92791748046875,6.084000110626221,208,12,1,1980-01-06T04:07:35
315968856,571000,4060853,1.9229736328125,6.084000110626221,210,12,1,1980-01-06T04:07:36
315968857,232000,4061520,1.930938720703125,6.079999923706055,218,12,1,1980-01-06T04:07:37
315968857,892000,4062187,2.096923828125,6.0,226,12,1,1980-01-06T04:07:37
315968858,554000,4062856,2.283966064453125,5.97599983215332,228,12,1,1980-01-06T04:07:38
315968859,215000,4063524,2.4019775390625,5.940000057220459,236,12,1,1980-01-06T04:07:39
315968859,875000,4064191,2.260894775390625,5.9720001220703125,244,12,1,1980-01-06T04:07:39
315968860,756000,4064859,2.637908935546875,5.883999824523926,246,12,1,1980-01-06T04:07:40
315968861,417000,4065526,2.236907958984375,5.935999870300293,254,12,1,1980-01-06T04:07:41
315968862,77000,4066194,1.999969482421875,6.136000156402588,6,12,1,1980-01-06T04:07:42
315968862,739000,4066862,1.552001953125,6.199999809265137,8,12,1,1980-01-06T04:07:42
315968863,400000,4067530,1.552001953125,6.203999996185303,16,12,1,1980-01-06T04:07:43
315968864,61000,4068197,1.554931640625,6.208000183105469,24,12,1,1980-01-06T04:07:44
315968864,723000,4068865,1.84991455078125,6.116000175476074,26,12,1,1980-01-06T04:07:44
315968865,384000,4069533,1.769989013671875,6.104000091552734,34,12,1,1980-01-06T04:07:45
315968866,45000,4070200,1.548980712890625,6.131999969482422,42,12,1,1980-01-06T04:07:46
315968866,707000,4070869,1.559967041015625,6.179999828338623,44,12,1,1980-01-06T04:07:46
315968867,368000,4071536,1.83892822265625,6.116000175476074,52,12,1,1980-01-06T04:07:47
315968868,28000,4072203,1.84698486328125,6.111999988555908,60,12,1,1980-01-06T04:07:48
315968868,691000,4072872,1.555938720703125,6.203999996185303,62,12,1,1980-01-06T04:07:48
315968869,352000,4073539,1.548980712890625,6.208000183105469,70,12,1,1980-01-06T04:07:49
315968870,13000,4074206,1.540924072265625,6.211999893188477,78,12,1,1980-01-06T04:07:50
315968870,675000,4074875,1.772918701171875,6.211999893188477,80,12,1,1980-01-06T04:07:50
315968871,336000,4075542,2.264923095703125,6.064000129699707,88,12,1,1980-01-06T04:07:51
315968871,997000,4076209,2.3609619140625,5.943999767303467,96,12,1,1980-01-06T04:07:51
315968872,659000,4076878,2.832916259765625,5.803999900817871,98,12,1,1980-01-06T04:07:52
315968873,320000,4077545,2.25494384765625,5.964000225067139,106,12,1,1980-01-06T04:07:53
315968873,980000,4078212,2.282958984375,5.960000038146973,114,12,1,1980-01-06T04:07:53
315968874,642000,4078881,2.129974365234375,5.9679999351501465,116,12,1,1980-01-06T04:07:54
315968875,303000,4079548,1.94091796875,6.064000129699707,124,12,1,1980-01-06T04:07:55
315968875,965000,4080216,1.932952880859375,6.064000129699707,132,12,1,1980-01-06T04:07:55
315968876,627000,4080884,1.934967041015625,6.064000129699707,134,12,1,1980-01-06T04:07:56
315968877,288000,4081551,2.282958984375,5.955999851226807,142,12,1,1980-01-06T04:07:57
315968877,949000,4082218,2.28094482421875,5.952000141143799,150,12,1,1980-01-06T04:07:57
315968878,611000,4082887,2.23992919921875,5.960000038146973,152,12,1,1980-01-06T04:07:58
315968879,272000,4083555,2.24395751953125,5.97599983215332,160,12,1,1980-01-06T04:07:59
315968879,933000,4084222,1.947967529296875,6.02400016784668,168,12,1,1980-01-06T04:07:59
315968880,596000,4084890,2.246978759765625,6.035999774932861,170,12,1,1980-01-06T04:08:00
315968881,257000,4085557,1.9599609375,6.039999961853027,178,12,1,1980-01-06T04:08:01
315968881,918000,4086225,1.55694580078125,6.171999931335449,186,12,1,1980-01-06T04:08:01
315968882,581000,4086893,1.553924560546875,6.184000015258789,188,12,1,1980-01-06T04:08:02
315968883,242000,4087561,1.552001953125,6.188000202178955,196,12,1,1980-01-06T04:08:03
315968883,903000,4088228,1.8109130859375,6.159999847412109,204,12,1,1980-01-06T04:08:03
315968884,566000,4088897,1.9229736328125,6.1479997634887695,206,12,1,1980-01-06T04:08:04
315968885,227000,4089564,2.383941650390625,6.0279998779296875,214,12,1,1980-01-06T04:08:05
315968885,888000,4090231,2.175933837890625,6.019999980926514,222,12,1,1980-01-06T04:08:05
315968886,550000,4090900,1.8709716796875,6.076000213623047,224,12,1,1980-01-06T04:08:06
315968887,212000,4091567,1.863922119140625,6.084000110626221,232,12,1,1980-01-06T04:08:07
315968887,873000,4092234,1.555938720703125,6.184000015258789,240,12,1,1980-01-06T04:08:07
315968888,536000,4092903,1.548980712890625,6.188000202178955,242,12,1,1980-01-06T04:08:08
315968889,197000,4093570,1.55291748046875,6.188000202178955,250,12,1,1980-01-06T04:08:09
315968889,858000,4094237,1.863922119140625,6.0879998207092285,2,12,1,1980-01-06T04:08:09
315968890,741000,4094906,1.852935791015625,6.0920000076293945,4,12,1,1980-01-06T04:08:10
315968891,402000,4095573,1.85595703125,6.0879998207092285,12,12,1,1980-01-06T04:08:11
315968892,63000,4096240,1.858978271484375,6.0879998207092285,20,12,1,1980-01-06T04:08:12
315968892,726000,4096909,2.26995849609375,5.98799991607666,22,12,1,1980-01-06T04:08:12
315968893,387000,4097576,2.18994140625,6.019999980926514,30,12,1,1980-01-06T04:08:13
315968894,48000,4098243,2.028900146484375,6.0320000648498535,38,12,1,1980-01-06T04:08:14
315968894,711000,4098912,1.93798828125,6.047999858856201,40,12,1,1980-01-06T04:08:14
315968895,372000,4099579,1.952911376953125,6.047999858856201,48,12,1,1980-01-06T04:08:15
315968896,34000,4100246,1.94293212890625,6.047999858856201,56,12,1,1980-01-06T04:08:16
315968896,697000,4100915,2.2489013671875,5.943999767303467,58,12,1,1980-01-06T04:08:16
315968897,358000,4101582,2.275909423828125,5.98799991607666,66,12,1,1980-01-06T04:08:17
315968898,20000,4102249,2.036956787109375,6.019999980926514,74,12,1,1980-01-06T04:08:18
315968898,683000,4102918,1.945953369140625,5.98799991607666,76,12,1,1980-01-06T04:08:18
315968899,344000,4103585,2.032928466796875,5.943999767303467,84,12,1,1980-01-06T04:08:19
315968900,5000,4104252,2.2789306640625,5.932000160217285,92,12,1,1980-01-06T04:08:20
315968900,668000,4104921,1.94696044921875,6.0279998779296875,94,12,1,1980-01-06T04:08:20
315968901,330000,4105588,1.951904296875,6.0320000648498535,102,12,1,1980-01-06T04:08:21
315968901,991000,4106256,1.93798828125,6.035999774932861,110,12,1,1980-01-06T04:08:21
315968902,654000,4106924,1.92791748046875,5.97599983215332,112,12,1,1980-01-06T04:08:22
315968903,316000,4107591,1.668914794921875,6.064000129699707,120,12,1,1980-01-06T04:08:23
315968903,977000,4108259,1.8519287109375,6.072000026702881,128,12,1,1980-01-06T04:08:23
315968904,640000,4108927,1.86492919921875,6.067999839782715,130,12,1,1980-01-06T04:08:24
315968905,302000,4109595,1.867950439453125,6.064000129699707,138,12,1,1980-01-06T04:08:25
315968905,963000,4110262,1.856964111328125,6.067999839782715,146,12,1,1980-01-06T04:08:25
315968906,626000,4110931,1.84991455078125,6.067999839782715,148,12,1,1980-01-06T04:08:26
315968907,287000,4111598,1.554931640625,6.164000034332275,156,12,1,1980-01-06T04:08:27
315968907,949000,4112265,1.563995361328125,6.168000221252441,164,12,1,1980-01-06T04:08:27
315968908,612000,4112934,1.5589599609375,6.168000221252441,166,12,1,1980-01-06T04:08:28
315968909,274000,4113601,1.863922119140625,6.067999839782715,174,12,1,1980-01-06T04:08:29
315968909,935000,4114268,1.866943359375,6.067999839782715,182,12,1,1980-01-06T04:08:29
315968910,598000,4114937,1.854949951171875,6.067999839782715,184,12,1,1980-01-06T04:08:30
315968911,260000,4115604,1.767974853515625,6.067999839782715,192,12,1,1980-01-06T04:08:31
315968911,921000,4116271,1.631927490234375,6.059999942779541,200,12,1,1980-01-06T04:08:31
315968912,584000,4116940,1.5589599609375,6.127999782562256,202,12,1,1980-01-06T04:08:32
315968913,246000,4117607,1.945953369140625,6.02400016784668,210,12,1,1980-01-06T04:08:33
315968913,907000,4118274,1.9449462890625,6.0279998779296875,218,12,1,1980-01-06T04:08:33
315968914,570000,4118943,1.947967529296875,6.0279998779296875,220,12,1,1980-01-06T04:08:34
315968915,232000,4119610,1.9449462890625,6.02400016784668,228,12,1,1980-01-06T04:08:35
315968915,894000,4120277,2.053985595703125,5.9120001792907715,236,12,1,1980-01-06T04:08:35
315968916,557000,4120945,1.94696044921875,5.943999767303467,238,12,1,1980-01-06T04:08:36
315968917,218000,4121613,2.02093505859375,6.0,246,12,1,1980-01-06T04:08:37
315968917,880000,4122279,2.26190185546875,5.920000076293945,254,12,1,1980-01-06T04:08:37
315968918,543000,4122948,2.31390380859375,5.9039998054504395,0,12,1,1980-01-06T04:08:38
315968919,204000,4123615,2.290924072265625,5.9039998054504395,8,12,1,1980-01-06T04:08:39
315968919,866000,4124282,1.945953369140625,6.007999897003174,16,12,1,1980-01-06T04:08:39
315968920,529000,4124951,1.952911376953125,6.01200008392334,18,12,1,1980-01-06T04:08:40
315968921,191000,4125618,1.95391845703125,6.01200008392334,26,12,1,1980-01-06T04:08:41
315968921,853000,4126286,2.28497314453125,5.923999786376953,34,12,1,1980-01-06T04:08:41
315968922,516000,4126954,2.28497314453125,5.900000095367432,36,12,1,1980-01-06T04:08:42
315968923,178000,4127621,2.282958984375,5.895999908447266,44,12,1,1980-01-06T04:08:43
315968923,840000,4128289,2.303924560546875,5.888000011444092,52,12,1,1980-01-06T04:08:43
315968924,503000,4128957,1.889923095703125,6.02400016784668,54,12,1,1980-01-06T04:08:44
315968925,165000,4129625,1.6259765625,6.047999858856201,62,12,1,1980-01-06T04:08:45
315968925,827000,4130292,1.561981201171875,6.0879998207092285,70,12,1,1980-01-06T04:08:45
315968926,491000,4130960,1.557952880859375,6.139999866485596,72,12,1,1980-01-06T04:08:46
315968927,153000,4131628,1.563995361328125,6.144000053405762,80,12,1,1980-01-06T04:08:47
315968927,815000,4132295,1.56097412109375,6.1479997634887695,88,12,1,1980-01-06T04:08:47
