time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
315965442,496000,643393,7.867091178894043,3.2899491786956787,0.0,129,12,0,1980-01-06T03:10:42
315965443,754000,644396,7.8859124183654785,3.282038927078247,0.0,130,12,0,1980-01-06T03:10:43
315965444,716000,645397,7.969431400299072,3.2897069454193115,0.0,131,12,0,1980-01-06T03:10:44
315965445,680000,646400,7.823599815368652,3.290147542953491,0.0,132,12,0,1980-01-06T03:10:45
315965446,643000,647402,7.970708847045898,3.2800891399383545,0.0,133,12,0,1980-01-06T03:10:46
315965447,607000,648405,7.982972621917725,3.2813377380371094,0.0,134,12,0,1980-01-06T03:10:47
315965448,570000,649407,7.953363418579102,3.2805490493774414,0.0,135,12,0,1980-01-06T03:10:48
315965449,534000,650410,7.990921497344971,3.289663076400757,0.0,136,12,0,1980-01-06T03:10:49
315965450,497000,651411,7.937551021575928,3.290235757827759,0.0,137,12,0,1980-01-06T03:10:50
315965451,753000,652415,7.855338096618652,3.2812938690185547,0.0,138,12,0,1980-01-06T03:10:51
315965452,716000,653416,7.876090049743652,3.289442777633667,0.0,139,12,0,1980-01-06T03:10:52
315965453,680000,654419,7.790044784545898,3.283201217651367,0.0,140,12,0,1980-01-06T03:10:53
315965454,642000,655421,7.8196821212768555,3.2822580337524414,0.0,141,12,0,1980-01-06T03:10:54
315965455,606000,656424,7.658890247344971,3.2894651889801025,0.0,142,12,0,1980-01-06T03:10:55
315965456,569000,657425,7.732189178466797,3.281907320022583,0.0,143,12,0,1980-01-06T03:10:56
315965457,533000,658428,7.681629180908203,3.289971351623535,0.0,144,12,0,1980-01-06T03:10:57
315965458,495000,659430,7.715240955352783,3.2916243076324463,0.0,145,12,0,1980-01-06T03:10:58
315965459,460000,660433,7.656874656677246,3.2813377380371094,0.0,146,12,0,1980-01-06T03:10:59
315965460,422000,661435,7.525180339813232,3.286055088043213,0.0,147,12,0,1980-01-06T03:11:00
315965461,386000,662438,7.562170505523682,3.293609857559204,0.0,148,12,0,1980-01-06T03:11:01
315965462,865000,663439,7.616193771362305,3.295708179473877,0.0,149,12,0,1980-01-06T03:11:02
315965463,829000,664443,7.571226596832275,3.2944931983947754,0.0,150,12,0,1980-01-06T03:11:03
315965464,791000,665444,7.327540397644043,3.286736488342285,0.0,151,12,0,1980-01-06T03:11:04
315965465,755000,666447,7.456650733947754,3.3102946281433105,0.0,152,12,0,1980-01-06T03:11:05
315965466,717000,667449,7.349030017852783,3.30918025970459,0.0,153,12,0,1980-01-06T03:11:06
315965467,682000,668452,7.20027494430542,3.3189921379089355,0.0,154,12,0,1980-01-06T03:11:07
315965468,644000,669453,7.226477146148682,3.318387031555176,0.0,155,12,0,1980-01-06T03:11:08
315965469,608000,670457,7.293701171875,3.308957099914551,0.0,156,12,0,1980-01-06T03:11:09
315965470,571000,671458,7.189402103424072,3.3170430660247803,0.0,157,12,0,1980-01-06T03:11:10
315965471,535000,672461,7.177024841308594,3.307309150695801,0.0,158,12,0,1980-01-06T03:11:11
315965472,782000,673463,7.15275239944458,3.3059964179992676,0.0,159,12,0,1980-01-06T03:11:12
315965473,746000,674466,7.188663959503174,3.3155884742736816,0.0,160,12,0,1980-01-06T03:11:13
315965474,709000,675468,7.136599540710449,3.3162593841552734,0.0,161,12,0,1980-01-06T03:11:14
315965475,673000,676471,7.073690891265869,3.28948712348938,0.0,162,12,0,1980-01-06T03:11:15
315965476,636000,677472,7.140999794006348,3.288452386856079,0.0,163,12,0,1980-01-06T03:11:16
315965477,600000,678475,7.227868556976318,3.281184434890747,0.0,164,12,0,1980-01-06T03:11:17
315965478,563000,679477,7.20524263381958,3.279738664627075,0.0,165,12,0,1980-01-06T03:11:18
315965479,527000,680480,7.124250411987305,3.281578779220581,0.0,166,12,0,1980-01-06T03:11:19
315965480,783000,681482,7.051689624786377,3.2905001640319824,0.0,167,12,0,1980-01-06T03:11:20
315965481,747000,682485,7.018418312072754,3.2898831367492676,0.0,168,12,0,1980-01-06T03:11:21
315965482,709000,683486,6.933622360229492,3.2893989086151123,0.0,169,12,0,1980-01-06T03:11:22
315965483,670000,684485,6.865347862243652,3.2946035861968994,0.0,170,12,0,1980-01-06T03:11:23
315965484,633000,685487,7.007772922515869,3.2860772609710693,0.0,171,12,0,1980-01-06T03:11:24
315965485,597000,686490,6.992641925811768,3.286428928375244,0.0,172,12,0,1980-01-06T03:11:25
315965486,560000,687491,6.945999622344971,3.2968358993530273,0.0,173,12,0,1980-01-06T03:11:26
315965487,524000,688495,7.038290500640869,3.2948241233825684,0.0,174,12,0,1980-01-06T03:11:27
315965488,777000,689496,6.973337650299072,3.2955758571624756,0.0,175,12,0,1980-01-06T03:11:28
315965489,737000,690495,6.9569573402404785,3.294692039489746,0.0,176,12,0,1980-01-06T03:11:29
315965490,700000,691497,6.970527172088623,3.2806806564331055,0.0,177,12,0,1980-01-06T03:11:30
315965491,664000,692500,6.928086280822754,3.2816007137298584,0.0,178,12,0,1980-01-06T03:11:31
315965492,627000,693502,7.001498699188232,3.287396192550659,0.0,179,12,0,1980-01-06T03:11:32
315965493,591000,694505,6.996729850769043,3.2875282764434814,0.0,180,12,0,1980-01-06T03:11:33
315965494,554000,695506,6.908555030822754,3.2874624729156494,0.0,181,12,0,1980-01-06T03:11:34
315965495,809000,696509,6.918263912200928,3.287616491317749,0.0,182,12,0,1980-01-06T03:11:35
315965496,771000,697511,6.873580455780029,3.280001401901245,0.0,183,12,0,1980-01-06T03:11:36
315965497,736000,698514,6.914601802825928,3.278207302093506,0.0,184,12,0,1980-01-06T03:11:37
315965498,698000,699516,6.974757194519043,3.2875945568084717,0.0,185,12,0,1980-01-06T03:11:38
315965499,663000,700519,6.934843063354492,3.284627676010132,0.0,186,12,0,1980-01-06T03:11:39
315965500,625000,701520,6.904722690582275,3.2893548011779785,0.0,187,12,0,1980-01-06T03:11:40
315965501,586000,702519,6.899328708648682,3.28814435005188,0.0,188,12,0,1980-01-06T03:11:41
315965502,548000,703521,6.874716281890869,3.2820827960968018,0.0,189,12,0,1980-01-06T03:11:42
315965503,856000,704524,6.709324836730957,3.280527114868164,0.0,190,12,0,1980-01-06T03:11:43
315965504,819000,705526,6.540896415710449,3.2802207469940186,0.0,191,12,0,1980-01-06T03:11:44
315965505,783000,706529,6.5699944496154785,3.287748098373413,0.0,192,12,0,1980-01-06T03:11:45
315965506,746000,707530,6.42399263381958,3.288276195526123,0.0,193,12,0,1980-01-06T03:11:46
315965507,710000,708533,6.492550849914551,3.2808117866516113,0.0,194,12,0,1980-01-06T03:11:47
315965508,673000,709535,6.405313014984131,3.2875945568084717,0.0,195,12,0,1980-01-06T03:11:48
315965509,637000,710538,6.4613237380981445,3.278754234313965,0.0,196,12,0,1980-01-06T03:11:49
315965510,886000,711540,6.399890899658203,3.280789852142334,0.0,197,12,0,1980-01-06T03:11:50
315965511,850000,712543,6.157340049743652,3.2889366149902344,0.0,198,12,0,1980-01-06T03:11:51
315965512,813000,713544,6.232512950897217,3.2846715450286865,0.0,199,12,0,1980-01-06T03:11:52
315965513,777000,714547,6.328806400299072,3.2927048206329346,0.0,200,12,0,1980-01-06T03:11:53
315965514,740000,715549,6.256387233734131,3.293874740600586,0.0,201,12,0,1980-01-06T03:11:54
315965515,704000,716552,6.1412153244018555,3.285682201385498,0.0,202,12,0,1980-01-06T03:11:55
315965516,667000,717554,6.118107318878174,3.286055088043213,0.0,203,12,0,1980-01-06T03:11:56
315965517,631000,718557,6.125601768493652,3.285374164581299,0.0,204,12,0,1980-01-06T03:11:57
315965518,884000,719558,6.157510280609131,3.288760185241699,0.0,205,12,0,1980-01-06T03:11:58
315965519,845000,720557,6.096872806549072,3.2898170948028564,0.0,206,12,0,1980-01-06T03:11:59
315965520,808000,721559,6.26652193069458,3.2821924686431885,0.0,207,12,0,1980-01-06T03:12:00
315965521,772000,722562,6.296613693237305,3.276174545288086,0.0,208,12,0,1980-01-06T03:12:01
315965522,735000,723564,6.33976411819458,3.276327610015869,0.0,209,12,0,1980-01-06T03:12:02
315965523,700000,724567,6.257267475128174,3.283968925476074,0.0,210,12,0,1980-01-06T03:12:03
315965524,663000,725568,6.295705318450928,3.285615921020508,0.0,211,12,0,1980-01-06T03:12:04
315965525,916000,726572,6.318699836730957,3.2758471965789795,0.0,212,12,0,1980-01-06T03:12:05
315965526,879000,727573,6.334512233734131,3.2829160690307617,0.0,213,12,0,1980-01-06T03:12:06
315965527,843000,728576,6.286394119262695,3.2755415439605713,0.0,214,12,0,1980-01-06T03:12:07
315965528,806000,729578,6.246593475341797,3.275322914123535,0.0,215,12,0,1980-01-06T03:12:08
315965529,770000,730581,6.263200759887695,3.2835302352905273,0.0,216,12,0,1980-01-06T03:12:09
315965530,733000,731583,6.443637371063232,3.2794764041900635,0.0,217,12,0,1980-01-06T03:12:10
315965531,698000,732586,6.312965393066406,3.283047676086426,0.0,218,12,0,1980-01-06T03:12:11
315965532,661000,733587,6.259368419647217,3.2842984199523926,0.0,219,12,0,1980-01-06T03:12:12
315965533,912000,734586,6.268566131591797,3.277026653289795,0.0,220,12,0,1980-01-06T03:12:13
315965534,875000,735588,6.14558744430542,3.276021718978882,0.0,221,12,0,1980-01-06T03:12:14
315965535,840000,736591,6.096503734588623,3.2757160663604736,0.0,222,12,0,1980-01-06T03:12:15
315965536,803000,737593,6.134118556976318,3.2840569019317627,0.0,223,12,0,1980-01-06T03:12:16
315965537,767000,738596,6.0594000816345215,3.283047676086426,0.0,224,12,0,1980-01-06T03:12:17
315965538,730000,739598,5.998591899871826,3.2787978649139404,0.0,225,12,0,1980-01-06T03:12:18
315965539,695000,740601,6.054772853851318,3.2841885089874268,0.0,226,12,0,1980-01-06T03:12:19
315965540,658000,741602,5.966342449188232,3.2762181758880615,0.0,227,12,0,1980-01-06T03:12:20
315965541,906000,742601,5.831611156463623,3.2760000228881836,0.0,228,12,0,1980-01-06T03:12:21
315965542,869000,743603,5.814265727996826,3.2808995246887207,0.0,229,12,0,1980-01-06T03:12:22
315965543,833000,744606,5.80745267868042,3.2912492752075195,0.0,230,12,0,1980-01-06T03:12:23
315965544,796000,745608,5.81599760055542,3.290015459060669,0.0,231,12,0,1980-01-06T03:12:24
315965545,761000,746611,5.878395080566406,3.2800233364105225,0.0,232,12,0,1980-01-06T03:12:25
315965546,724000,747613,5.68668794631958,3.2813594341278076,0.0,233,12,0,1980-01-06T03:12:26
315965547,689000,748616,5.653757572174072,3.28317928314209,0.0,234,12,0,1980-01-06T03:12:27
315965548,651000,749617,5.595362663269043,3.2896852493286133,0.0,235,12,0,1980-01-06T03:12:28
315965549,903000,750621,5.729242324829102,3.2837276458740234,0.0,236,12,0,1980-01-06T03:12:29
315965550,867000,751623,5.580430030822754,3.2770049571990967,0.0,237,12,0,1980-01-06T03:12:30
315965551,831000,752626,5.684587478637695,3.284144639968872,0.0,238,12,0,1980-01-06T03:12:31
315965552,795000,753628,5.5983147621154785,3.274864435195923,0.0,239,12,0,1980-01-06T03:12:32
315965553,759000,754631,5.666475296020508,3.2774860858917236,0.0,240,12,0,1980-01-06T03:12:33
315965554,723000,755633,5.59635591506958,3.283245086669922,0.0,241,12,0,1980-01-06T03:12:34
315965555,687000,756636,5.584347724914551,3.279257297515869,0.0,242,12,0,1980-01-06T03:12:35
315965556,938000,757637,5.668263912200928,3.283618211746216,0.0,243,12,0,1980-01-06T03:12:36
315965557,903000,758641,5.5824174880981445,3.283201217651367,0.0,244,12,0,1980-01-06T03:12:37
315965558,867000,759643,5.47420072555542,3.275759696960449,0.0,245,12,0,1980-01-06T03:12:38
315965559,831000,760646,5.461397171020508,3.2760000228881836,0.0,246,12,0,1980-01-06T03:12:39
315965560,794000,761647,5.431334018707275,3.2753450870513916,0.0,247,12,0,1980-01-06T03:12:40
315965561,755000,762646,5.552240371704102,3.2835521697998047,0.0,248,12,0,1980-01-06T03:12:41
315965562,719000,763649,5.582161903381348,3.283968925476074,0.0,249,12,0,1980-01-06T03:12:42
315965563,683000,764652,5.4575934410095215,3.2793450355529785,0.0,250,12,0,1980-01-06T03:12:43
315965564,933000,765653,5.672664165496826,3.2839250564575195,0.0,251,12,0,1980-01-06T03:12:44
315965565,894000,766652,5.562403678894043,3.276393413543701,0.0,252,12,0,1980-01-06T03:12:45
315965566,857000,767654,5.551786422729492,3.27536678314209,0.0,253,12,0,1980-01-06T03:12:46
315965567,822000,768658,5.525129318237305,3.2764804363250732,0.0,254,12,0,1980-01-06T03:12:47
315965568,785000,769659,5.505002021789551,3.283245086669922,0.0,255,12,0,1980-01-06T03:12:48
315965569,749000,770662,5.474796772003174,3.2841005325317383,0.0,0,12,0,1980-01-06T03:12:49
315965570,713000,771664,5.448878288269043,3.2843422889709473,0.0,1,12,0,1980-01-06T03:12:50
315965571,677000,772667,5.389432907104492,3.275890588760376,0.0,2,12,0,1980-01-06T03:12:51
315965572,927000,773669,5.372257709503174,3.2754104137420654,0.0,3,12,0,1980-01-06T03:12:52
315965573,891000,774672,5.4542436599731445,3.2878801822662354,0.0,4,12,0,1980-01-06T03:12:53
315965574,855000,775674,5.443171977996826,3.288210153579712,0.0,5,12,0,1980-01-06T03:12:54
315965575,819000,776677,5.360902309417725,3.2819292545318604,0.0,6,12,0,1980-01-06T03:12:55
315965576,782000,777679,5.458785533905029,3.2880122661590576,0.0,7,12,0,1980-01-06T03:12:56
315965577,747000,778682,5.353776931762695,3.2811622619628906,0.0,8,12,0,1980-01-06T03:12:57
315965578,711000,779684,5.268355846405029,3.282236099243164,0.0,9,12,0,1980-01-06T03:12:58
315965579,675000,780687,5.325615406036377,3.289046287536621,0.0,10,12,0,1980-01-06T03:12:59
315965580,926000,781689,5.213992118835449,3.280330181121826,0.0,11,12,0,1980-01-06T03:13:00
315965581,891000,782692,5.199656009674072,3.2863190174102783,0.0,12,12,0,1980-01-06T03:13:01
315965582,854000,783694,5.223331928253174,3.2850887775421143,0.0,13,12,0,1980-01-06T03:13:02
315965583,819000,784697,5.192814350128174,3.2761964797973633,0.0,14,12,0,1980-01-06T03:13:03
315965584,783000,785699,5.206213474273682,3.2762622833251953,0.0,15,12,0,1980-01-06T03:13:04
315965585,747000,786702,5.181118488311768,3.2771360874176025,0.0,16,12,0,1980-01-06T03:13:05
315965586,711000,787703,5.0941362380981445,3.286363124847412,0.0,17,12,0,1980-01-06T03:13:06
315965587,960000,788707,5.08845853805542,3.2864508628845215,0.0,18,12,0,1980-01-06T03:13:07
315965588,924000,789709,5.1161370277404785,3.2854621410369873,0.0,19,12,0,1980-01-06T03:13:08
315965589,889000,790712,5.103731155395508,3.285682201385498,0.0,20,12,0,1980-01-06T03:13:09
315965590,852000,791713,5.111112594604492,3.2751920223236084,0.0,21,12,0,1980-01-06T03:13:10
315965591,817000,792717,5.146455764770508,3.2747771739959717,0.0,22,12,0,1980-01-06T03:13:11
315965592,780000,793718,5.193353652954102,3.275672674179077,0.0,23,12,0,1980-01-06T03:13:12
315965593,745000,794721,5.145774841308594,3.2852203845977783,0.0,24,12,0,1980-01-06T03:13:13
315965594,709000,795723,5.0453081130981445,3.2845399379730225,0.0,25,12,0,1980-01-06T03:13:14
315965595,955000,796722,5.006869792938232,3.2756943702697754,0.0,26,12,0,1980-01-06T03:13:15
315965596,919000,797724,5.104043483734131,3.2752578258514404,0.0,27,12,0,1980-01-06T03:13:16
315965597,884000,798727,5.031028747558594,3.2752795219421387,0.0,28,12,0,1980-01-06T03:13:17
315965598,847000,799729,4.883039474487305,3.2845399379730225,0.0,29,12,0,1980-01-06T03:13:18
315965599,812000,800732,4.946970462799072,3.2849347591400146,0.0,30,12,0,1980-01-06T03:13:19
315965600,775000,801734,5.010503768920898,3.284013032913208,0.0,31,12,0,1980-01-06T03:13:20
315965601,740000,802736,4.887099266052246,3.285440444946289,0.0,32,12,0,1980-01-06T03:13:21
315965602,703000,803739,4.887496471405029,3.2819292545318604,0.0,33,12,0,1980-01-06T03:13:22
315965603,968000,804742,4.938027858734131,3.280921459197998,0.0,34,12,0,1980-01-06T03:13:23
315965604,931000,805743,4.876197814941406,3.2820169925689697,0.0,35,12,0,1980-01-06T03:13:24
315965605,892000,806742,4.924798965454102,3.2895970344543457,0.0,36,12,0,1980-01-06T03:13:25
315965606,856000,807745,4.843721389770508,3.2902135848999023,0.0,37,12,0,1980-01-06T03:13:26
315965607,821000,808748,4.598417282104492,3.2809433937072754,0.0,38,12,0,1980-01-06T03:13:27
315965608,785000,809750,4.486566543579102,3.292219638824463,0.0,39,12,0,1980-01-06T03:13:28
315965609,750000,810753,4.383261203765869,3.2766990661621094,0.0,40,12,0,1980-01-06T03:13:29
315965611,22000,811755,4.2210493087768555,3.275235891342163,0.0,41,12,0,1980-01-06T03:13:31
315965611,987000,812758,4.1748046875,3.283442735671997,0.0,42,12,0,1980-01-06T03:13:31
315965612,951000,813760,4.066559314727783,3.2756507396698,0.0,43,12,0,1980-01-06T03:13:32
315965613,916000,814763,3.9891443252563477,3.3119232654571533,0.0,44,12,0,1980-01-06T03:13:33
315965614,880000,815764,3.8020360469818115,3.31062912940979,0.0,45,12,0,1980-01-06T03:13:34
315965615,845000,816768,3.7437829971313477,3.3024861812591553,0.0,46,12,0,1980-01-06T03:13:35
315965616,809000,817769,3.7568132877349854,3.300999402999878,0.0,47,12,0,1980-01-06T03:13:36
315965617,775000,818773,3.7137763500213623,3.3006670475006104,0.0,48,12,0,1980-01-06T03:13:37
315965619,21000,819774,3.6927688121795654,3.3104732036590576,0.0,49,12,0,1980-01-06T03:13:39
315965619,986000,820778,3.614161252975464,3.310539960861206,0.0,50,12,0,1980-01-06T03:13:39
315965620,950000,821780,3.5203943252563477,3.301753520965576,0.0,51,12,0,1980-01-06T03:13:40
315965621,916000,822783,3.5029637813568115,3.3026857376098633,0.0,52,12,0,1980-01-06T03:13:41
315965622,879000,823784,3.579073190689087,3.3019754886627197,0.0,53,12,0,1980-01-06T03:13:42
315965623,841000,824783,3.476335287094116,3.2852864265441895,0.0,54,12,0,1980-01-06T03:13:43
315965624,805000,825785,3.2807390689849854,3.2864952087402344,0.0,55,12,0,1980-01-06T03:13:44
315965625,771000,826789,3.265693187713623,3.2815349102020264,0.0,56,12,0,1980-01-06T03:13:45
315965626,997000,827790,3.028195381164551,3.291161298751831,0.0,57,12,0,1980-01-06T03:13:46
315965627,963000,828793,3.0147109031677246,3.2819950580596924,0.0,58,12,0,1980-01-06T03:13:47
315965628,927000,829795,2.954754590988159,3.2832231521606445,0.0,59,12,0,1980-01-06T03:13:48
315965629,889000,830794,2.792003631591797,3.2925727367401123,0.0,60,12,0,1980-01-06T03:13:49
315965630,853000,831796,2.6509413719177246,3.2907423973083496,0.0,61,12,0,1980-01-06T03:13:50
315965631,819000,832799,2.574519634246826,3.2913818359375,0.0,62,12,0,1980-01-06T03:13:51
315965632,783000,833801,2.600353240966797,3.286055088043213,0.0,63,12,0,1980-01-06T03:13:52
315965633,749000,834804,2.461193084716797,3.2773327827453613,0.0,64,12,0,1980-01-06T03:13:53
315965635,15000,835806,2.3625431060791016,3.2763712406158447,0.0,65,12,0,1980-01-06T03:13:55
315965635,981000,836809,2.347979784011841,3.277879238128662,0.0,66,12,0,1980-01-06T03:13:55
315965636,946000,837811,2.255802631378174,3.2852203845977783,0.0,67,12,0,1980-01-06T03:13:56
315965637,912000,838814,2.1861658096313477,3.283640146255493,0.0,68,12,0,1980-01-06T03:13:57
315965638,876000,839815,2.1142578125,3.2862532138824463,0.0,69,12,0,1980-01-06T03:13:58
