time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian
315965060,125000,261067,17.375,174,12,0,1980-01-06T03:04:20
315965061,84000,262065,17.375,182,12,0,1980-01-06T03:04:21
315965062,352000,263065,17.375,196,12,0,1980-01-06T03:04:22
315965063,315000,264067,17.4375,204,12,0,1980-01-06T03:04:23
315965064,274000,265066,17.4375,214,12,0,1980-01-06T03:04:24
315965065,233000,266064,17.4375,222,12,0,1980-01-06T03:04:25
315965066,196000,267068,17.4375,232,12,0,1980-01-06T03:04:26
315965067,154000,268066,17.5,240,12,0,1980-01-06T03:04:27
315965068,114000,269065,17.5,250,12,0,1980-01-06T03:04:28
315965069,385000,270067,17.5,2,12,0,1980-01-06T03:04:29
315965070,345000,271067,17.5,12,12,0,1980-01-06T03:04:30
315965071,303000,272065,17.5625,20,12,0,1980-01-06T03:04:31
315965072,263000,273064,17.5625,30,12,0,1980-01-06T03:04:32
315965073,225000,274066,17.5625,38,12,0,1980-01-06T03:04:33
315965074,184000,275066,17.625,48,12,0,1980-01-06T03:04:34
315965075,147000,276068,17.5625,56,12,0,1980-01-06T03:04:35
315965076,106000,277067,17.625,66,12,0,1980-01-06T03:04:36
315965077,374000,278065,17.625,74,12,0,1980-01-06T03:04:37
315965078,333000,279065,17.625,84,12,0,1980-01-06T03:04:38
315965079,295000,280067,17.625,92,12,0,1980-01-06T03:04:39
315965080,255000,281066,17.6875,102,12,0,1980-01-06T03:04:40
315965081,213000,282064,17.6875,110,12,0,1980-01-06T03:04:41
315965082,177000,283068,17.6875,120,12,0,1980-01-06T03:04:42
315965083,135000,284066,17.6875,128,12,0,1980-01-06T03:04:43
315965084,95000,285065,17.75,138,12,0,1980-01-06T03:04:44
315965085,365000,286067,17.75,146,12,0,1980-01-06T03:04:45
315965086,325000,287067,17.75,157,12,0,1980-01-06T03:04:46
315965087,284000,288065,17.75,165,12,0,1980-01-06T03:04:47
315965088,243000,289064,17.75,175,12,0,1980-01-06T03:04:48
315965089,206000,290066,17.8125,183,12,0,1980-01-06T03:04:49
315965090,165000,291066,17.8125,193,12,0,1980-01-06T03:04:50
315965091,127000,292068,17.8125,201,12,0,1980-01-06T03:04:51
315965092,87000,293067,17.8125,211,12,0,1980-01-06T03:04:52
315965093,355000,294065,17.8125,219,12,0,1980-01-06T03:04:53
315965094,315000,295065,17.875,229,12,0,1980-01-06T03:04:54
315965095,277000,296067,17.875,237,12,0,1980-01-06T03:04:55
315965096,237000,297066,17.875,247,12,0,1980-01-06T03:04:56
315965097,195000,298064,17.875,255,12,0,1980-01-06T03:04:57
315965098,159000,299068,17.875,9,12,0,1980-01-06T03:04:58
315965099,117000,300066,17.875,17,12,0,1980-01-06T03:04:59
315965100,402000,301065,17.875,27,12,0,1980-01-06T03:05:00
315965101,364000,302067,17.9375,35,12,0,1980-01-06T03:05:01
315965102,324000,303067,17.9375,45,12,0,1980-01-06T03:05:02
315965103,282000,304065,17.9375,53,12,0,1980-01-06T03:05:03
315965104,242000,305064,17.9375,63,12,0,1980-01-06T03:05:04
315965105,204000,306066,17.9375,71,12,0,1980-01-06T03:05:05
315965106,163000,307066,17.9375,81,12,0,1980-01-06T03:05:06
315965107,126000,308068,18.0,89,12,0,1980-01-06T03:05:07
315965108,403000,309067,18.0,99,12,0,1980-01-06T03:05:08
315965109,362000,310065,18.0,107,12,0,1980-01-06T03:05:09
315965110,321000,311065,18.0,117,12,0,1980-01-06T03:05:10
315965111,284000,312067,18.0,125,12,0,1980-01-06T03:05:11
315965112,243000,313066,18.0625,135,12,0,1980-01-06T03:05:12
315965113,202000,314064,18.0625,143,12,0,1980-01-06T03:05:13
315965114,165000,315068,18.0625,153,12,0,1980-01-06T03:05:14
315965115,124000,316066,18.0625,161,12,0,1980-01-06T03:05:15
315965116,395000,317065,18.0625,171,12,0,1980-01-06T03:05:16
315965117,357000,318067,18.125,179,12,0,1980-01-06T03:05:17
315965118,317000,319067,18.125,189,12,0,1980-01-06T03:05:18
315965119,275000,320065,18.125,197,12,0,1980-01-06T03:05:19
315965120,235000,321064,18.125,207,12,0,1980-01-06T03:05:20
315965121,198000,322066,18.125,215,12,0,1980-01-06T03:05:21
315965122,157000,323066,18.1875,225,12,0,1980-01-06T03:05:22
315965123,120000,324068,18.1875,233,12,0,1980-01-06T03:05:23
315965124,390000,325067,18.1875,243,12,0,1980-01-06T03:05:24
315965125,348000,326065,18.1875,251,12,0,1980-01-06T03:05:25
315965126,308000,327065,18.1875,5,12,0,1980-01-06T03:05:26
315965127,270000,328067,18.1875,13,12,0,1980-01-06T03:05:27
315965128,230000,329066,18.25,23,12,0,1980-01-06T03:05:28
315965129,188000,330064,18.25,31,12,0,1980-01-06T03:05:29
315965130,152000,331068,18.25,41,12,0,1980-01-06T03:05:30
315965131,420000,332066,18.25,49,12,0,1980-01-06T03:05:31
315965132,380000,333065,18.25,59,12,0,1980-01-06T03:05:32
315965133,342000,334067,18.3125,67,12,0,1980-01-06T03:05:33
315965134,302000,335067,18.3125,77,12,0,1980-01-06T03:05:34
315965135,261000,336065,18.3125,85,12,0,1980-01-06T03:05:35
315965136,220000,337064,18.3125,95,12,0,1980-01-06T03:05:36
315965137,183000,338066,18.3125,103,12,0,1980-01-06T03:05:37
315965138,143000,339066,18.375,113,12,0,1980-01-06T03:05:38
315965139,409000,340064,18.375,121,12,0,1980-01-06T03:05:39
315965140,373000,341067,18.375,131,12,0,1980-01-06T03:05:40
315965141,331000,342065,18.375,139,12,0,1980-01-06T03:05:41
315965142,291000,343065,18.375,149,12,0,1980-01-06T03:05:42
315965143,253000,344067,18.375,157,12,0,1980-01-06T03:05:43
315965144,213000,345066,18.4375,167,12,0,1980-01-06T03:05:44
315965145,171000,346064,18.375,175,12,0,1980-01-06T03:05:45
315965146,131000,347064,18.4375,185,12,0,1980-01-06T03:05:46
315965147,403000,348066,18.4375,193,12,0,1980-01-06T03:05:47
315965148,362000,349065,18.4375,203,12,0,1980-01-06T03:05:48
315965149,325000,350068,18.4375,211,12,0,1980-01-06T03:05:49
315965150,285000,351067,18.4375,221,12,0,1980-01-06T03:05:50
315965151,243000,352065,18.4375,229,12,0,1980-01-06T03:05:51
315965152,203000,353065,18.4375,239,12,0,1980-01-06T03:05:52
315965153,165000,354067,18.4375,247,12,0,1980-01-06T03:05:53
315965154,125000,355066,18.4375,1,12,0,1980-01-06T03:05:54
315965155,391000,356064,18.4375,9,12,0,1980-01-06T03:05:55
315965156,355000,357068,18.4375,19,12,0,1980-01-06T03:05:56
315965157,314000,358066,18.4375,27,12,0,1980-01-06T03:05:57
315965158,274000,359065,18.4375,37,12,0,1980-01-06T03:05:58
315965159,236000,360067,18.4375,45,12,0,1980-01-06T03:05:59
315965160,196000,361067,18.4375,55,12,0,1980-01-06T03:06:00
315965161,154000,362065,18.4375,63,12,0,1980-01-06T03:06:01
315965162,424000,363064,18.4375,73,12,0,1980-01-06T03:06:02
315965163,386000,364066,18.4375,81,12,0,1980-01-06T03:06:03
315965164,346000,365066,18.4375,91,12,0,1980-01-06T03:06:04
315965165,308000,366068,18.4375,99,12,0,1980-01-06T03:06:05
315965166,268000,367067,18.4375,109,12,0,1980-01-06T03:06:06
315965167,227000,368065,18.5,117,12,0,1980-01-06T03:06:07
315965168,187000,369065,18.5,127,12,0,1980-01-06T03:06:08
315965169,149000,370067,18.5,136,12,0,1980-01-06T03:06:09
315965170,419000,371066,18.5,146,12,0,1980-01-06T03:06:10
315965171,377000,372065,18.5,154,12,0,1980-01-06T03:06:11
315965172,337000,373064,18.5,164,12,0,1980-01-06T03:06:12
315965173,299000,374066,18.5,180,12,0,1980-01-06T03:06:13
315965174,259000,375066,18.5,190,12,0,1980-01-06T03:06:14
315965175,221000,376068,18.5,198,12,0,1980-01-06T03:06:15
315965176,181000,377067,18.5,208,12,0,1980-01-06T03:06:16
315965177,139000,378065,18.5625,216,12,0,1980-01-06T03:06:17
315965178,411000,379069,18.5625,226,12,0,1980-01-06T03:06:18
315965179,370000,380067,18.5625,234,12,0,1980-01-06T03:06:19
315965180,328000,381066,18.5625,243,12,0,1980-01-06T03:06:20
315965181,288000,382065,18.5625,0,12,0,1980-01-06T03:06:21
315965182,250000,383068,18.5625,9,12,0,1980-01-06T03:06:22
315965183,211000,384067,18.5625,44,12,0,1980-01-06T03:06:23
315965184,169000,385065,18.5625,52,12,0,1980-01-06T03:06:24
315965185,129000,386065,18.5625,76,12,0,1980-01-06T03:06:25
315965186,401000,387067,18.625,84,12,0,1980-01-06T03:06:26
315965187,361000,388067,18.625,94,12,0,1980-01-06T03:06:27
315965188,319000,389065,18.625,102,12,0,1980-01-06T03:06:28
315965189,279000,390065,18.625,126,12,0,1980-01-06T03:06:29
315965190,242000,391067,18.625,134,12,0,1980-01-06T03:06:30
315965191,201000,392066,18.625,145,12,0,1980-01-06T03:06:31
315965192,160000,393064,18.6875,153,12,0,1980-01-06T03:06:32
315965193,431000,394064,18.6875,182,12,0,1980-01-06T03:06:33
315965194,393000,395066,18.6875,190,12,0,1980-01-06T03:06:34
315965195,353000,396066,18.6875,203,12,0,1980-01-06T03:06:35
315965196,315000,397068,18.6875,211,12,0,1980-01-06T03:06:36
315965197,271000,398064,18.6875,239,12,0,1980-01-06T03:06:37
315965198,233000,399066,18.75,247,12,0,1980-01-06T03:06:38
315965199,193000,400065,18.75,3,12,0,1980-01-06T03:06:39
315965200,156000,401068,18.75,11,12,0,1980-01-06T03:06:40
315965201,441000,402068,18.75,34,12,0,1980-01-06T03:06:41
315965202,400000,403066,18.75,42,12,0,1980-01-06T03:06:42
315965203,360000,404065,18.75,52,12,0,1980-01-06T03:06:43
315965204,322000,405067,18.75,60,12,0,1980-01-06T03:06:44
315965205,282000,406067,18.75,89,12,0,1980-01-06T03:06:45
315965206,241000,407065,18.75,97,12,0,1980-01-06T03:06:46
315965207,201000,408065,18.75,111,12,0,1980-01-06T03:06:47
315965208,454000,409067,18.75,119,12,0,1980-01-06T03:06:48
315965209,414000,410067,18.75,142,12,0,1980-01-06T03:06:49
315965210,372000,411065,18.8125,150,12,0,1980-01-06T03:06:50
315965211,333000,412065,18.8125,170,12,0,1980-01-06T03:06:51
315965212,295000,413067,18.8125,178,12,0,1980-01-06T03:06:52
315965213,255000,414066,18.8125,190,12,0,1980-01-06T03:06:53
315965214,214000,415064,18.8125,198,12,0,1980-01-06T03:06:54
315965215,482000,416064,18.8125,216,12,0,1980-01-06T03:06:55
315965216,444000,417066,18.8125,224,12,0,1980-01-06T03:06:56
315965217,403000,418066,18.8125,234,12,0,1980-01-06T03:06:57
315965218,366000,419068,18.8125,242,12,0,1980-01-06T03:06:58
315965219,326000,420068,18.875,7,12,0,1980-01-06T03:06:59
315965220,284000,421066,18.875,15,12,0,1980-01-06T03:07:00
315965221,244000,422065,18.875,25,12,0,1980-01-06T03:07:01
315965222,206000,423067,18.875,33,12,0,1980-01-06T03:07:02
315965223,475000,424067,18.875,57,12,0,1980-01-06T03:07:03
315965224,434000,425065,18.875,65,12,0,1980-01-06T03:07:04
315965225,394000,426065,18.875,82,12,0,1980-01-06T03:07:05
315965226,356000,427067,18.875,90,12,0,1980-01-06T03:07:06
315965227,316000,428066,18.9375,100,12,0,1980-01-06T03:07:07
315965228,274000,429064,18.9375,108,12,0,1980-01-06T03:07:08
315965229,235000,430064,18.875,126,12,0,1980-01-06T03:07:09
315965230,197000,431066,18.9375,134,12,0,1980-01-06T03:07:10
315965231,466000,432066,18.9375,144,12,0,1980-01-06T03:07:11
315965232,428000,433068,18.9375,152,12,0,1980-01-06T03:07:12
315965233,388000,434068,18.9375,170,12,0,1980-01-06T03:07:13
1,12000,1066,11.3125,2,12,0,1970-01-01T03:00:01
4,855000,5203,11.3125,57,12,0,1970-01-01T03:00:04
5,812000,6064,11.3125,63,12,0,1970-01-01T03:00:05
315964804,517000,7066,11.3125,75,12,0,1980-01-06T03:00:04
315964805,478000,8066,11.3125,115,12,0,1980-01-06T03:00:05
315964806,436000,9065,11.3125,134,12,0,1980-01-06T03:00:06
315964807,396000,10065,11.3125,164,12,0,1980-01-06T03:00:07
315964808,358000,11067,11.3125,175,12,0,1980-01-06T03:00:08
315964809,318000,12066,11.375,195,12,0,1980-01-06T03:00:09
315964810,276000,13065,11.3125,223,12,0,1980-01-06T03:00:10
315964811,236000,14064,11.375,233,12,0,1980-01-06T03:00:11
315964812,198000,15066,11.375,241,12,0,1980-01-06T03:00:12
315964813,157000,16066,11.375,251,12,0,1980-01-06T03:00:13
315964814,424000,17068,11.375,3,12,0,1980-01-06T03:00:14
315964815,383000,18067,11.375,13,12,0,1980-01-06T03:00:15
315964816,341000,19065,11.375,21,12,0,1980-01-06T03:00:16
315964817,300000,20065,11.375,31,12,0,1980-01-06T03:00:17
315964818,262000,21067,11.375,39,12,0,1980-01-06T03:00:18
315964819,221000,22066,11.4375,49,12,0,1980-01-06T03:00:19
315964820,183000,23068,11.4375,57,12,0,1980-01-06T03:00:20
315964821,142000,24067,11.4375,67,12,0,1980-01-06T03:00:21
315964822,408000,25065,11.4375,75,12,0,1980-01-06T03:00:22
315964823,367000,26065,11.4375,85,12,0,1980-01-06T03:00:23
315964824,329000,27067,11.4375,93,12,0,1980-01-06T03:00:24
315964825,288000,28066,11.4375,103,12,0,1980-01-06T03:00:25
315964826,246000,29064,11.5,111,12,0,1980-01-06T03:00:26
315964827,209000,30067,11.5,121,12,0,1980-01-06T03:00:27
315964828,167000,31065,11.5,129,12,0,1980-01-06T03:00:28
315964829,433000,32065,11.5,139,12,0,1980-01-06T03:00:29
315964830,394000,33067,11.5,147,12,0,1980-01-06T03:00:30
315964831,354000,34066,11.5,157,12,0,1980-01-06T03:00:31
315964832,312000,35064,11.5625,165,12,0,1980-01-06T03:00:32
315964833,275000,36068,11.5625,175,12,0,1980-01-06T03:00:33
315964834,233000,37066,11.5625,183,12,0,1980-01-06T03:00:34
315964835,193000,38065,11.5625,193,12,0,1980-01-06T03:00:35
315964836,154000,39067,11.625,201,12,0,1980-01-06T03:00:36
315964837,421000,40066,11.625,211,12,0,1980-01-06T03:00:37
315964838,379000,41065,11.625,219,12,0,1980-01-06T03:00:38
315964839,339000,42064,11.625,229,12,0,1980-01-06T03:00:39
315964840,300000,43066,11.625,237,12,0,1980-01-06T03:00:40
315964841,260000,44065,11.625,247,12,0,1980-01-06T03:00:41
315964842,222000,45067,11.625,255,12,0,1980-01-06T03:00:42
315964843,181000,46067,11.6875,9,12,0,1980-01-06T03:00:43
315964844,139000,47065,11.6875,17,12,0,1980-01-06T03:00:44
315964845,409000,48064,11.6875,27,12,0,1980-01-06T03:00:45
315964846,371000,49066,11.6875,35,12,0,1980-01-06T03:00:46
315964847,331000,50066,11.6875,45,12,0,1980-01-06T03:00:47
315964848,289000,51064,11.75,53,12,0,1980-01-06T03:00:48
315964849,252000,52067,11.6875,63,12,0,1980-01-06T03:00:49
315964850,210000,53065,11.75,71,12,0,1980-01-06T03:00:50
315964851,169000,54065,11.75,81,12,0,1980-01-06T03:00:51
315964852,131000,55067,11.75,89,12,0,1980-01-06T03:00:52
315964853,398000,56066,11.75,99,12,0,1980-01-06T03:00:53
315964854,356000,57064,11.75,107,12,0,1980-01-06T03:00:54
315964855,320000,58068,11.8125,117,12,0,1980-01-06T03:00:55
315964856,278000,59066,11.8125,125,12,0,1980-01-06T03:00:56
315964857,237000,60065,11.8125,135,12,0,1980-01-06T03:00:57
315964858,199000,61067,11.8125,143,12,0,1980-01-06T03:00:58
315964859,158000,62067,11.8125,153,12,0,1980-01-06T03:00:59
315964860,424000,63065,11.875,161,12,0,1980-01-06T03:01:00
315964861,384000,64064,11.875,171,12,0,1980-01-06T03:01:01
315964862,346000,65066,11.875,179,12,0,1980-01-06T03:01:02
315964863,305000,66066,11.875,189,12,0,1980-01-06T03:01:03
315964864,267000,67068,11.875,197,12,0,1980-01-06T03:01:04
315964865,226000,68067,11.9375,207,12,0,1980-01-06T03:01:05
315964866,184000,69065,11.9375,215,12,0,1980-01-06T03:01:06
315964867,144000,70065,11.9375,225,12,0,1980-01-06T03:01:07
315964868,415000,71067,11.9375,233,12,0,1980-01-06T03:01:08
315964869,374000,72067,11.9375,243,12,0,1980-01-06T03:01:09
315964870,332000,73065,11.9375,251,12,0,1980-01-06T03:01:10
315964871,291000,74064,12.0,5,12,0,1980-01-06T03:01:11
315964872,253000,75066,12.0,13,12,0,1980-01-06T03:01:12
315964873,213000,76066,12.0,23,12,0,1980-01-06T03:01:13
315964874,175000,77068,12.0,31,12,0,1980-01-06T03:01:14
315964875,134000,78067,12.0,41,12,0,1980-01-06T03:01:15
315964876,398000,79065,12.0,49,12,0,1980-01-06T03:01:16
315964877,357000,80065,12.0625,59,12,0,1980-01-06T03:01:17
315964878,319000,81067,12.0625,67,12,0,1980-01-06T03:01:18
315964879,279000,82066,12.0625,77,12,0,1980-01-06T03:01:19
315964880,237000,83064,12.0625,85,12,0,1980-01-06T03:01:20
315964881,196000,84064,12.0625,95,12,0,1980-01-06T03:01:21
315964882,158000,85066,12.125,103,12,0,1980-01-06T03:01:22
315964883,117000,86065,12.125,113,12,0,1980-01-06T03:01:23
315964884,388000,87067,12.125,121,12,0,1980-01-06T03:01:24
315964885,347000,88067,12.125,131,12,0,1980-01-06T03:01:25
315964886,305000,89065,12.125,139,12,0,1980-01-06T03:01:26
315964887,265000,90064,12.125,149,12,0,1980-01-06T03:01:27
315964888,226000,91067,12.1875,157,12,0,1980-01-06T03:01:28
315964889,186000,92066,12.1875,167,12,0,1980-01-06T03:01:29
315964890,144000,93064,12.1875,175,12,0,1980-01-06T03:01:30
315964891,418000,94068,12.1875,185,12,0,1980-01-06T03:01:31
315964892,376000,95066,12.1875,193,12,0,1980-01-06T03:01:32
315964893,335000,96065,12.25,203,12,0,1980-01-06T03:01:33
315964894,297000,97067,12.25,211,12,0,1980-01-06T03:01:34
315964895,256000,98067,12.25,221,12,0,1980-01-06T03:01:35
315964896,214000,99065,12.25,229,12,0,1980-01-06T03:01:36
315964897,174000,100064,12.25,239,12,0,1980-01-06T03:01:37
315964898,136000,101066,12.25,247,12,0,1980-01-06T03:01:38
315964899,405000,102066,12.3125,1,12,0,1980-01-06T03:01:39
315964900,363000,103064,12.3125,9,12,0,1980-01-06T03:01:40
315964901,326000,104068,12.3125,19,12,0,1980-01-06T03:01:41
315964902,284000,105065,12.3125,27,12,0,1980-01-06T03:01:42
315964903,243000,106065,12.3125,37,12,0,1980-01-06T03:01:43
315964904,205000,107067,12.375,45,12,0,1980-01-06T03:01:44
315964905,165000,108067,12.375,55,12,0,1980-01-06T03:01:45
315964906,123000,109065,12.375,63,12,0,1980-01-06T03:01:46
315964907,390000,110064,12.375,73,12,0,1980-01-06T03:01:47
315964908,351000,111066,12.375,81,12,0,1980-01-06T03:01:48
315964909,311000,112066,12.4375,91,12,0,1980-01-06T03:01:49
315964910,273000,113068,12.4375,99,12,0,1980-01-06T03:01:50
315964911,232000,114067,12.4375,109,12,0,1980-01-06T03:01:51
315964912,190000,115065,12.4375,117,12,0,1980-01-06T03:01:52
315964913,149000,116065,12.4375,127,12,0,1980-01-06T03:01:53
315964914,111000,117067,12.5,135,12,0,1980-01-06T03:01:54
315964915,378000,118066,12.5,145,12,0,1980-01-06T03:01:55
315964916,336000,119064,12.5,153,12,0,1980-01-06T03:01:56
315964917,295000,120064,12.5,163,12,0,1980-01-06T03:01:57
315964918,257000,121066,12.5,171,12,0,1980-01-06T03:01:58
315964919,217000,122065,12.5625,181,12,0,1980-01-06T03:01:59
315964920,178000,123067,12.5625,189,12,0,1980-01-06T03:02:00
315964921,138000,124067,12.5625,199,12,0,1980-01-06T03:02:01
315964922,96000,125065,12.5625,207,12,0,1980-01-06T03:02:02
315964923,55000,126064,12.625,217,12,0,1980-01-06T03:02:03
315964924,17000,127066,12.625,225,12,0,1980-01-06T03:02:04
315964925,421000,128066,12.625,235,12,0,1980-01-06T03:02:05
315964926,379000,129064,12.625,244,12,0,1980-01-06T03:02:06
315964927,342000,130068,12.625,254,12,0,1980-01-06T03:02:07
315964928,300000,131066,12.6875,6,12,0,1980-01-06T03:02:08
315964929,260000,132065,12.6875,16,12,0,1980-01-06T03:02:09
315964930,222000,133067,12.6875,28,12,0,1980-01-06T03:02:10
315964931,181000,134067,12.6875,38,12,0,1980-01-06T03:02:11
315964932,139000,135065,12.6875,46,12,0,1980-01-06T03:02:12
315964933,98000,136064,12.6875,56,12,0,1980-01-06T03:02:13
315964934,370000,137067,12.75,73,12,0,1980-01-06T03:02:14
315964935,329000,138066,12.75,83,12,0,1980-01-06T03:02:15
315964936,287000,139064,12.75,91,12,0,1980-01-06T03:02:16
315964937,250000,140068,12.75,101,12,0,1980-01-06T03:02:17
315964938,209000,141066,12.75,112,12,0,1980-01-06T03:02:18
315964939,168000,142065,12.8125,122,12,0,1980-01-06T03:02:19
315964940,130000,143067,12.8125,130,12,0,1980-01-06T03:02:20
315964941,397000,144067,12.8125,140,12,0,1980-01-06T03:02:21
315964942,355000,145065,12.8125,152,12,0,1980-01-06T03:02:22
315964943,314000,146065,12.8125,162,12,0,1980-01-06T03:02:23
315964944,276000,147067,12.875,170,12,0,1980-01-06T03:02:24
315964945,235000,148066,12.875,180,12,0,1980-01-06T03:02:25
315964946,194000,149064,12.875,188,12,0,1980-01-06T03:02:26
315964947,155000,150068,12.875,197,12,0,1980-01-06T03:02:27
315964948,115000,151066,12.9375,213,12,0,1980-01-06T03:02:28
315964949,383000,152064,12.9375,221,12,0,1980-01-06T03:02:29
315964950,343000,153064,12.9375,0,12,0,1980-01-06T03:02:30
315964951,305000,154066,12.9375,8,12,0,1980-01-06T03:02:31
315964952,265000,155066,12.9375,32,12,0,1980-01-06T03:02:32
315964953,223000,156064,12.9375,40,12,0,1980-01-06T03:02:33
315964954,186000,157068,13.0,50,12,0,1980-01-06T03:02:34
315964955,145000,158066,12.9375,58,12,0,1980-01-06T03:02:35
315964956,104000,159066,13.0,82,12,0,1980-01-06T03:02:36
315964957,377000,160068,13.0,90,12,0,1980-01-06T03:02:37
315964958,336000,161067,13.0,104,12,0,1980-01-06T03:02:38
